ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1228	11,1,8	0,0,0	27,3,2,12	1,0,0,0	337	99
1229	76,135,69	0,5,8	367,60,70,73	13,1,9,4	207	99
1230	152,150,131	23,16,24	809,167,183,160	90,26,21,17	105	99
1231	1,2,5	0,0,1	7,2,1,2	1,0,0,0	111	99
1232	2,3,4	0,0,1	10,1,4,3	0,1,0,0	108	99
1234	125,127,127	6,1,4	629,157,117,128	17,4,1,4	123	99
1235	56,59,49	5,2,2	324,57,67,66	21,9,2,2	141	99
1236	13,10,23	1,3,3	49,13,16,8	12,4,2,1	152	99
1237	125,127,199	2294,1985,2278	494,107,93,93	6774,1310,1029,1618	102	99
1238	7,7,2	74,77,155	19,2,4,4	346,71,85,85	117	99
1239	13,19,12	0,1,1	44,7,4,9	3,0,0,1	307	99
1240	2,2,4	1,1,2	12,0,1,6	2,0,1,0	102	99
1241	22,26,22	117,131,139	55,9,8,18	333,60,84,88	123	99
1242	134,129,95	58,49,20	576,121,127,163	255,57,44,62	102	99
1243	5,14,10	0,0,1	43,7,3,2	3,0,0,1	482	99
1244	16,6,15	35,19,24	40,11,8,23	170,32,31,30	117	99
1245	24,24,72	1,1,2	67,17,16,22	23,2,3,2	290	99
1246	23,25,87	1,1,2	73,19,14,23	23,2,3,2	299	99
1247	2,2,19	3,1,4	7,3,0,1	1,1,2,0	108	99
1248	129,94,266	3,1,26	472,84,103,138	22,5,4,4	138	99
1249	10,1,24	1,0,0	9,3,4,7	3,0,3,0	102	99
1250	47,40,119	1,2,5	167,29,48,62	4,0,0,0	138	99
1251	13,15,17	4,1,2	72,15,23,26	7,2,5,4	105	99
1252	50,72,46	62,43,60	160,28,25,36	123,30,41,41	123	99
1253	2,0,0	1,0,0	12,6,1,0	5,1,1,0	102	99
1254	37,24,37	8,4,9	170,36,55,50	29,5,11,8	102	99
1255	98,73,201	2,3,10	785,116,132,191	24,8,1,7	102	99
1256	61,46,39	31,26,38	219,41,57,61	154,40,27,34	102	99
1257	57,55,38	2,6,2	225,37,41,59	7,1,3,0	120	99
1258	13,9,14	0,1,4	24,5,3,2	5,1,1,1	132	99
1259	0,1,0	5,2,0	21,3,3,1	23,6,11,3	102	99
1260	2,2,3	7,4,9	10,3,3,3	33,7,6,9	102	99
1261	45,54,49	3,10,9	291,51,66,72	34,6,7,11	102	99
1262	70,110,104	0,0,0	430,81,71,117	2,0,0,1	1222	99
1263	74,109,104	0,0,0	438,83,73,117	2,0,0,1	1227	99
1264	4,0,0	0,1,0	11,2,2,0	3,0,0,0	104	99
1265	19,15,27	0,0,0	72,10,13,20	1,0,0,0	339	99
1266	4,3,6	0,1,0	30,12,5,5	0,0,0,2	204	99
1267	1079,391,758	97,37,96	4251,756,924,1190	570,86,122,108	117	99
1268	143,140,152	0,1,0	497,121,81,138	1,0,0,0	912	99
1269	27,29,31	5,7,4	131,29,24,36	43,1,6,8	153	99
1270	72,77,104	5,7,4	327,61,50,73	43,1,6,8	171	99
1271	47,56,79	2,8,6	224,35,32,46	28,3,6,9	117	99
1272	53,52,67	2,1,2	228,28,53,67	21,2,3,1	102	99
1273	123,106,112	50,42,62	498,93,75,118	225,40,33,62	114	99
1275	167,174,182	10,4,11	852,179,137,179	44,8,11,12	102	99
1276	167,117,147	1,0,0	671,113,155,144	0,0,0,0	110	99
1277	169,108,286	3,2,12	998,178,180,281	3,0,0,0	110	99
1278	126,90,96	1,1,2	434,100,106,183	1,1,1,0	110	99
1279	119,87,141	7,4,9	723,117,214,186	9,2,2,2	110	99
1280	71,60,59	1,0,0	385,59,79,96	1,0,0,1	110	99
1281	131,119,108	42,24,26	400,82,92,107	97,23,24,26	102	99
1282	2,8,4	4,8,4	26,3,0,7	39,5,6,7	123	99
1283	20,24,19	1,0,0	212,39,30,52	0,1,2,0	272	99
1284	2,7,5	32,30,27	10,5,4,2	58,9,10,24	102	99
1285	11,15,7	1,2,3	46,6,7,7	2,0,0,2	108	99
1286	2,8,7	2,0,0	32,3,1,6	2,2,2,0	106	99
1287	3,8,3	17,28,7	10,3,1,1	66,17,11,17	106	99
1288	122,110,86	4,1,2	723,142,133,193	24,7,9,3	102	99
1289	55,59,44	4,1,2	128,34,34,34	24,7,9,3	138	99
1290	46,50,36	113,101,78	94,30,28,26	689,138,127,185	135	99
1291	34,28,23	7,13,5	52,11,10,15	27,4,1,5	113	99
1292	7,12,1	15,23,37	23,4,2,4	86,14,34,10	113	99
1293	62,96,94	30,22,11	373,56,72,79	75,18,11,29	138	99
1294	15,20,15	4,5,3	155,20,27,32	54,8,7,12	102	99
1295	110,205,209	13,17,13	1107,173,226,253	77,15,20,23	147	99
1296	38,59,48	8,11,20	389,66,87,82	21,7,4,16	141	99
1297	65,101,82	7,13,21	627,94,151,130	42,5,6,14	141	99
1298	13,16,36	15,17,18	81,3,19,19	146,26,27,33	162	99
1299	15,19,40	47,66,42	109,7,26,23	460,73,97,94	165	99
1300	17,20,22	47,66,42	174,30,34,37	460,73,97,94	102	99
1301	8,14,25	1,2,6	65,2,12,17	12,2,2,5	162	99
1302	10,17,29	11,17,16	93,6,19,21	37,3,6,12	165	99
1303	3,5,10	11,17,16	40,6,9,9	37,3,6,12	102	99
1304	42,40,33	3,4,5	169,23,32,33	24,2,3,8	102	99
1305	1,4,0	4,7,3	12,3,0,1	152,20,20,13	131	99
1306	8,10,16	59,51,68	86,11,25,16	503,81,91,109	114	99
1307	6,0,2	6,4,12	5,0,2,4	10,0,2,6	105	99
1308	2,2,2	0,1,2	4,5,3,3	2,0,0,0	102	99
1309	80,82,81	17,9,11	231,42,34,53	50,12,21,17	203	99
1310	2,2,4	1,0,2	39,5,11,4	6,0,2,3	108	99
1311	631,892,918	1,6,1	3125,556,877,733	0,0,0,0	731	99
1312	32,27,25	23,24,30	101,15,31,20	110,20,13,18	118	99
1313	13,16,9	0,0,0	409,79,75,82	14,6,7,5	104	99
1314	0,0,0	1,3,3	3,1,0,2	11,1,1,1	126	99
1315	26,24,28	4,3,4	93,19,13,13	19,5,2,3	115	99
1316	64,77,75	4,2,5	258,59,44,60	20,4,3,6	169	99
1317	1502,1564,1180	9,5,8	5110,1138,940,1259	13,3,0,4	2724	99
1318	42,56,51	4,2,5	184,45,33,50	20,4,3,6	153	99
1319	1480,1543,1156	9,5,8	5036,1124,929,1249	13,3,0,4	2708	99
1320	1442,1489,1110	9,5,8	4872,1083,899,1205	13,3,0,4	2654	99
1321	193,408,215	52,32,41	558,126,101,114	271,39,50,43	588	99
1322	4,3,4	2,2,4	26,2,4,3	27,1,7,3	117	99
1323	23,38,21	3,6,10	112,23,23,32	46,4,9,5	102	99
1324	1,1,1	8,13,12	3,0,1,4	50,7,21,9	118	99
1325	24,19,18	2,0,0	76,14,22,15	4,0,1,0	114	99
1326	5,3,6	5,0,2	43,8,9,7	8,0,4,3	102	99
1327	1,3,1	24,35,38	12,0,2,6	200,42,41,52	114	99
1328	0,0,1	0,0,0	1,0,2,0	1,0,0,0	102	99
1329	23,41,13	2,3,2	108,16,15,23	18,2,0,2	120	99
1330	16,28,13	4,0,2	118,14,22,27	13,2,2,1	120	99
1331	10,15,7	0,0,0	42,5,9,11	1,0,0,0	120	99
1332	95,115,91	2,5,0	375,73,69,79	15,0,4,5	193	99
1333	14,28,22	7,3,7	135,15,31,37	53,10,12,15	102	99
1334	17,31,32	0,0,0	126,17,20,21	1,2,0,0	340	99
1335	17,30,30	0,0,0	123,19,21,21	3,0,1,0	340	99
1336	107,130,169	76,64,67	530,100,115,109	305,50,66,66	138	99
1337	327,343,299	7,12,20	1027,216,222,257	36,12,6,3	111	99
1338	1,1,2	3,7,3	4,0,3,1	15,4,0,2	117	99
1339	3,4,4	6,2,1	30,3,1,4	35,5,5,4	129	99
1340	38,53,27	2,5,5	163,37,30,42	7,6,1,6	108	99
1341	38,57,34	8,14,10	118,13,19,38	38,5,10,9	108	99
1342	48,50,54	13,12,12	203,27,39,41	65,3,7,9	102	99
1343	18,15,12	272,226,219	28,15,7,7	848,158,188,183	119	99
1344	11,12,5	2,3,7	44,8,6,16	9,1,1,4	102	99
1345	1,1,1	0,0,0	61,14,9,20	3,0,2,1	137	99
1346	4,4,1	1,0,1	90,11,12,16	49,5,9,6	185	99
1347	3,2,4	4,7,8	20,7,1,5	22,0,3,4	156	99
1348	4,6,3	9,19,10	13,2,1,2	51,9,11,11	120	99
1349	0,2,1	0,0,0	14,3,3,2	2,0,0,0	208	99
1350	0,2,5	1,0,0	10,0,3,2	2,0,1,0	102	99
1351	3,4,2	0,0,0	20,5,4,3	1,0,0,0	105	99
1352	0,1,1	0,0,0	6,2,1,3	3,1,0,0	102	99
1353	10,9,9	1,5,3	59,6,10,15	9,0,4,0	102	99
1354	15,27,36	4,9,0	90,15,25,20	10,3,3,2	177	99
1355	25,34,56	46,34,16	166,23,49,36	384,67,73,90	177	99
1356	22,40,27	3,4,0	240,38,24,53	1,0,0,1	256	99
1357	2,4,1	9,13,12	8,0,2,1	28,4,3,10	135	99
1358	52,75,44	3,2,1	220,35,47,64	17,1,0,3	102	99
1359	16,19,12	1,0,0	132,14,18,28	7,0,2,1	102	99
1360	18,16,12	2,1,6	114,20,21,28	19,1,8,6	102	99
1361	26,20,16	4,13,9	154,27,25,41	26,5,4,8	129	99
1362	10,5,10	4,13,9	59,8,12,19	26,5,4,8	126	99
1363	3,2,2	21,24,17	9,0,2,1	108,17,26,24	108	99
1364	41,33,29	3,6,8	215,30,32,41	29,6,6,13	102	99
1365	51,39,51	14,6,7	233,25,57,46	40,4,9,6	114	99
1367	17,8,26	0,1,0	22,2,7,7	4,0,0,1	291	99
1368	0,0,1	2,0,3	2,2,0,2	3,2,3,3	105	99
1369	5,3,0	37,34,44	23,10,3,6	255,46,53,57	108	99
1370	1,2,2	5,1,10	7,1,2,2	25,0,6,7	111	99
1371	1,4,2	11,9,23	13,3,3,3	52,7,4,15	120	99
1372	5,3,10	11,9,23	31,2,7,8	52,7,4,15	108	99
1373	0,2,0	9,3,7	7,2,1,1	54,6,6,12	108	99
1374	1049,656,1158	0,0,0	3450,680,714,858	3,0,0,0	1102	99
1375	84,66,117	3,5,8	351,75,68,85	22,1,3,4	105	99
1376	70,46,79	20,13,31	226,44,55,50	113,24,35,27	137	99
1377	27,22,35	0,0,3	101,16,20,20	5,2,1,0	137	99
1378	33,34,24	4,10,2	52,7,8,20	10,0,2,0	103	99
1379	34,21,16	309,320,321	54,5,5,9	1286,252,203,316	117	99
1380	6,4,3	0,1,0	18,2,4,1	0,0,0,0	159	99
1381	655,691,647	174,181,243	3327,740,681,873	785,159,250,185	351	99
1382	13,14,10	21,39,13	42,5,13,13	96,21,5,25	117	99
1383	34,35,49	43,54,85	143,37,52,48	234,49,61,53	117	99
1384	46,65,93	31,32,23	179,37,39,41	74,20,24,24	102	99
1385	2,7,12	71,69,86	10,2,7,2	179,31,37,37	105	99
1386	26,0,0	3,31,0	2,1,0,2	0,0,0,0	154	99
1387	18,0,0	1,4,0	2,1,0,2	0,0,0,0	154	99
1388	22,23,18	24,18,13	83,13,18,14	142,31,35,50	181	99
1389	22,23,16	8,15,0	65,9,15,13	46,5,9,7	181	99
1390	23,26,17	15,20,21	69,9,15,12	79,11,9,16	181	99
1391	24,25,19	1,1,0	73,10,15,13	3,1,1,0	181	99
1392	22,23,11	21,29,19	76,20,14,29	146,20,19,30	102	99
1393	41,46,41	95,97,78	257,49,71,38	457,97,91,91	111	99
1394	100,104,103	10,9,1	450,100,107,100	31,7,5,12	139	99
1395	65,58,68	6,10,17	72,12,14,24	17,1,5,3	105	99
1396	3,3,9	0,0,0	8,1,6,0	2,0,0,1	102	99
1397	43,64,67	8,6,15	221,61,65,72	26,7,8,3	105	99
1398	27,35,55	9,3,5	191,22,30,44	26,4,5,9	105	99
1399	17,20,31	0,0,0	121,16,14,26	0,0,1,0	319	99
1400	937,994,676	2,1,0	5570,1129,1092,1370	0,1,0,0	2000	99
1401	67,47,55	38,27,63	269,49,50,42	123,22,33,36	108	99
1402	46,44,46	38,27,63	161,34,33,39	123,22,33,36	126	99
1403	42,43,37	63,46,46	139,32,29,36	247,47,46,39	117	99
1404	0,4,0	1,1,4	43,4,5,8	40,8,7,3	102	99
1405	77,83,73	5,9,4	311,58,44,58	13,4,1,2	102	99
1406	15,6,8	121,129,146	46,10,11,14	426,53,91,129	114	99
1407	565,628,514	460,709,323	1379,326,140,369	1002,156,77,226	126	99
1408	5,8,3	9,8,9	10,0,4,4	40,4,10,6	143	99
1409	1,1,0	0,0,0	0,0,0,0	1,0,0,0	102	99
1410	4,5,8	1,0,0	12,4,4,4	0,0,0,0	289	99
1411	1,1,1	1,0,0	4,3,2,2	2,0,0,1	207	99
1412	2,4,2	0,0,1	8,2,0,0	0,1,0,1	109	99
1413	13,12,20	5,4,7	20,3,8,8	30,2,6,4	163	99
1414	15,15,21	0,0,1	24,4,8,8	2,0,0,0	173	99
1415	22,17,34	7,5,1	46,8,14,10	18,0,6,5	225	99
1416	7,7,8	0,0,1	34,3,6,4	2,0,0,0	109	99
1417	14,9,21	7,5,1	56,7,12,6	18,0,6,5	161	99
1418	7,2,14	7,5,1	24,4,6,2	18,0,6,5	151	99
1419	17,14,21	9,11,15	41,9,14,18	47,7,9,10	121	99
1420	140,98,102	1,0,0	342,61,82,83	1,0,1,0	782	99
1421	132,95,96	1,0,0	348,59,77,75	1,0,1,0	760	99
1422	0,0,0	1,2,3	9,0,0,0	6,1,0,1	206	99
1423	13,21,19	1,1,0	70,7,15,18	4,0,1,0	108	99
1424	3,4,1	19,20,24	6,1,2,6	123,25,25,21	126	99
1425	2,6,5	0,0,0	37,6,8,8	3,0,1,1	241	99
1426	1,5,3	0,0,0	44,11,3,3	0,1,0,0	167	99
1427	366,437,342	0,1,0	1253,248,294,302	0,0,0,0	1132	99
1428	149,156,122	21,20,8	551,127,145,157	78,13,12,16	102	99
1429	78,87,91	6,4,3	305,64,69,74	18,4,4,5	103	99
1430	45,136,5	0,1,0	170,22,61,43	0,1,0,0	218	99
1431	3,22,19	14,37,20	55,9,33,10	89,24,7,18	139	99
1432	1,5,4	0,0,0	15,1,9,2	1,0,0,0	139	99
1433	10,5,7	10,8,14	27,10,5,6	39,6,13,7	120	99
1434	0,0,4	0,1,0	12,1,2,1	2,0,1,1	147	99
1435	1,2,1	17,24,29	6,1,1,1	56,10,5,22	102	99
1436	23,26,24	12,20,20	59,13,12,22	79,11,13,17	120	99
1437	16,12,27	9,4,2	77,27,17,20	10,1,2,4	236	99
1438	11,16,17	0,2,2	64,2,12,11	1,0,1,0	213	99
1439	5,3,6	8,4,9	9,1,2,1	23,3,5,3	119	99
1440	3,0,1	9,5,14	1,0,2,1	31,1,8,15	119	99
1441	1,3,1	0,0,1	23,1,4,6	40,0,1,4	114	99
1442	58,67,53	11,10,2	261,49,51,61	40,5,6,8	104	99
1443	92,105,74	9,9,10	318,73,51,82	40,7,3,4	141	99
1444	1,0,2	9,5,2	3,1,0,1	16,6,1,4	113	99
1445	50,41,24	11,15,3	195,28,36,41	18,6,8,5	142	99
1446	2,3,0	0,2,0	12,1,0,2	0,0,1,0	118	99
1447	2,3,0	0,0,0	13,1,0,3	0,0,1,0	118	99
1448	2,0,3	3,3,10	5,2,3,0	23,9,12,7	105	99
1449	1,0,8	1,1,4	9,1,4,2	10,1,0,1	105	99
1450	4,2,4	0,0,2	18,5,4,4	2,0,0,0	108	99
1451	9,13,4	8,0,4	86,10,11,14	27,7,2,8	654	99
1452	1,12,7	2,0,9	15,6,3,7	3,1,0,0	112	99
1453	16,28,20	2,0,9	71,13,8,16	3,1,0,0	174	99
1454	16,21,19	1,5,6	59,8,7,12	3,1,2,3	161	99
1455	4,16,5	3,1,1	39,9,12,14	12,4,3,3	112	99
1456	16,34,21	3,1,1	66,13,10,17	12,4,3,3	174	99
1457	132,222,181	3,1,1	388,81,69,99	12,4,3,3	776	99
1458	16,27,20	4,9,4	54,8,9,13	27,4,11,10	161	99
1459	132,215,180	4,9,4	376,76,68,95	27,4,11,10	763	99
1460	117,194,161	1,6,1	323,68,63,84	1,0,4,2	701	99
1461	3,9,2	0,1,1	20,6,3,6	5,2,0,1	112	99
1462	15,28,20	0,1,1	66,14,6,15	5,2,0,1	174	99
1463	15,21,19	3,2,1	54,9,5,11	8,1,2,2	161	99
1464	81,46,43	18,18,26	465,63,54,92	158,11,19,37	102	99
1465	135,112,108	16,7,11	826,98,120,162	66,10,14,21	102	99
1466	0,2,0	6,4,0	31,1,1,7	102,15,32,18	102	99
1467	3,1,0	6,4,0	30,7,6,1	82,8,19,8	102	99
1468	29,48,37	1,4,2	153,25,37,36	12,2,2,2	135	99
1469	5,2,1	3,0,1	21,0,1,2	13,1,0,3	105	99
1470	57,53,60	3,0,1	235,30,40,69	13,1,0,3	216	99
1471	52,52,59	0,1,0	221,30,40,67	7,0,1,0	210	99
1472	1,1,0	0,0,0	3,0,0,0	1,0,0,0	107	99
1473	9,9,17	5,7,6	36,8,14,13	17,3,2,9	114	99
1474	0,1,1	3,1,4	4,0,3,0	11,0,1,1	114	99
1475	34,37,34	7,14,14	187,27,35,30	76,7,14,8	120	99
1476	13,28,11	7,10,10	62,12,18,12	13,0,4,3	153	99
1477	17,33,27	16,17,8	76,29,19,9	37,5,3,4	149	99
1478	3,7,6	59,50,79	20,1,12,2	471,70,81,113	112	99
1479	2,0,0	8,6,10	4,0,1,0	33,3,5,9	112	99
1480	5,8,10	2,1,9	33,3,7,8	21,6,3,8	120	99
1481	10,11,0	33,44,2	60,3,5,9	233,40,49,48	114	99
1482	118,117,94	10,6,3	642,132,124,172	36,7,6,6	255	99
1483	62,79,63	1,0,2	400,67,69,101	14,2,2,4	198	99
1484	0,0,0	2,4,6	3,0,0,1	38,12,3,6	117	99
1485	28,26,24	86,51,97	32,4,2,7	183,33,33,62	156	99
1486	8,5,15	2,7,4	70,14,10,15	22,4,3,4	123	99
1487	3,2,15	0,0,1	27,6,7,4	0,0,0,0	123	99
1488	1,1,7	6,14,32	18,4,6,3	73,17,24,15	138	99
1489	1,1,2	1,3,0	25,3,5,6	2,1,0,3	102	99
1490	0,0,1	0,0,1	6,0,1,2	0,0,0,0	102	99
1491	104,92,84	6,11,7	400,81,64,105	6,1,1,2	409	99
1492	39,58,38	6,5,10	351,50,61,75	66,10,11,3	102	99
1493	8,14,10	0,0,0	76,12,12,12	0,2,0,0	144	99
1494	18,23,13	0,0,0	102,16,17,18	0,2,0,0	147	99
1495	10,14,6	0,5,3	42,7,7,8	16,3,2,2	102	99
1496	12,10,8	1,0,0	67,9,12,14	2,0,0,0	144	99
1497	9,12,12	1,0,0	71,13,12,20	2,0,0,0	147	99
1498	1,3,5	4,1,1	11,4,2,10	7,0,2,4	102	99
1499	45,37,25	20,20,9	106,23,24,19	126,25,13,22	102	99
1500	52,64,95	38,34,36	276,50,53,85	167,34,29,43	105	99
1501	3,4,0	0,1,0	8,1,1,2	7,1,1,1	105	99
1502	10,19,23	24,47,33	98,15,18,18	173,21,30,31	105	99
1503	3,3,0	0,0,1	5,1,1,1	0,0,0,0	105	99
1504	30,20,16	19,19,10	91,10,17,16	70,8,11,15	105	99
1505	3,5,2	0,0,1	9,2,4,1	5,1,3,3	117	99
1506	5,4,2	0,1,0	10,1,4,1	3,0,0,1	117	99
1507	41,34,30	142,141,146	105,13,20,34	696,131,128,150	117	99
1508	42,53,56	5,18,8	143,28,25,42	33,3,3,4	185	99
1509	36,42,47	2,7,1	155,28,29,54	1,2,0,1	155	99
1510	0,4,1	0,0,2	2,0,0,0	3,0,3,0	113	99
1511	1,3,0	2,0,1	1,0,1,0	2,1,3,0	116	99
1512	84,71,42	12,11,4	331,51,74,80	35,5,6,8	102	99
1513	8,16,5	1,1,0	25,1,2,6	6,0,2,3	143	99
1514	25,37,29	0,0,3	91,15,9,22	2,1,1,0	312	99
1515	18,22,24	0,0,3	73,14,10,19	2,1,1,0	268	99
1516	0,3,3	1,6,2	2,0,2,2	10,3,1,0	156	99
1517	3,6,5	0,0,1	7,5,3,1	0,0,0,0	105	99
1518	2,4,4	0,2,1	7,1,0,4	2,0,2,1	102	99
1519	64,48,64	3,3,5	209,35,34,59	2,0,3,2	454	99
1520	62,44,58	3,3,5	199,34,33,64	2,0,3,2	516	99
1521	5,5,6	7,9,12	17,1,1,13	27,2,2,8	161	99
1522	16,15,10	0,0,0	36,8,14,9	2,0,1,3	192	99
1523	36,49,51	0,0,0	125,21,27,44	2,0,1,3	424	99
1524	49,57,69	0,0,0	145,27,37,58	2,0,1,3	601	99
1525	49,58,66	0,0,0	142,29,37,55	2,0,1,3	615	99
1526	22,35,41	2,1,0	90,14,13,35	1,1,0,0	331	99
1527	35,43,59	2,1,0	110,20,23,49	1,1,0,0	508	99
1528	35,44,56	2,1,0	107,22,23,46	1,1,0,0	522	99
1529	14,13,19	1,5,1	34,6,13,18	14,0,3,4	276	99
1530	14,14,16	1,5,1	31,8,13,15	14,0,3,4	290	99
1531	1,1,0	1,0,3	3,2,0,1	6,0,0,4	113	99
1532	9,8,7	5,6,2	48,11,8,8	21,4,2,7	111	99
1533	42,46,47	1,4,6	176,24,32,34	18,2,1,4	108	99
1534	88,111,37	5,1,0	243,38,47,64	0,0,0,2	402	99
1535	22,23,34	6,8,7	78,11,15,20	21,0,1,0	107	99
1536	117,147,214	91,71,36	524,81,123,124	116,27,21,23	250	99
1537	402,399,454	31,20,14	1352,211,311,289	37,4,4,2	426	99
1538	101,132,187	91,71,36	467,70,109,104	116,27,21,23	242	99
1539	386,384,427	31,20,14	1295,200,297,269	37,4,4,2	418	99
1540	376,323,276	31,20,14	944,157,209,188	37,4,4,2	275	99
1541	95,125,183	2,0,1	458,72,111,104	9,0,0,0	242	99
1542	380,377,423	0,0,0	1286,202,299,269	2,0,0,0	418	99
1543	287,252,241	0,0,0	837,130,188,165	2,0,0,0	275	99
1544	6,9,13	0,0,3	33,3,7,3	5,0,0,0	107	99
1545	101,133,193	1,1,0	479,73,115,107	2,0,0,0	250	99
1546	386,385,433	1,0,0	1307,203,303,272	2,0,0,0	426	99
1547	95,124,183	1,1,0	451,70,108,104	2,0,0,0	242	99
1548	380,376,423	1,0,0	1279,200,296,269	2,0,0,0	418	99
1549	286,253,240	1,0,0	830,130,188,165	2,0,0,0	275	99
1550	96,124,184	1,0,0	450,71,108,105	5,2,0,0	242	99
1551	381,376,424	1,0,0	1278,201,296,270	8,0,2,0	418	99
1552	286,252,240	1,0,0	833,132,188,165	8,0,2,0	275	99
1553	99,58,34	199,204,162	128,26,21,29	532,94,87,106	111	99
1554	1,3,6	2,3,4	9,0,0,3	9,1,2,2	102	99
1555	3,5,7	5,0,6	13,4,4,4	7,0,4,2	108	99
1556	5,4,5	29,20,25	13,3,3,7	73,12,23,49	102	99
1557	5,3,6	29,20,25	174,25,47,4	73,12,23,49	147	99
1558	5,2,5	5,3,4	169,24,46,2	8,2,2,5	144	99
1559	56,61,58	3,4,6	200,28,39,46	12,2,5,5	117	99
1560	2,0,0	0,0,3	64,15,5,8	24,7,4,2	108	99
1561	15,21,10	4,1,2	70,14,14,15	13,2,0,4	102	99
1562	30,32,38	8,2,0	231,51,58,79	46,3,3,7	173	99
1563	199,186,118	3,6,3	1390,275,266,297	4,0,0,2	714	99
1564	2,3,0	0,0,0	101,4,19,18	1,0,0,0	545	99
1565	2,3,0	0,1,0	102,3,19,18	11,2,1,2	545	99
1566	29,29,6	83,87,29	89,20,16,32	208,28,36,46	119	99
1567	3,0,3	7,3,7	6,1,1,0	27,6,3,1	102	99
1568	3,2,5	27,33,32	24,2,2,4	135,18,15,12	102	99
1569	137,79,129	0,1,1	324,45,56,60	0,0,0,0	328	99
1570	130,77,122	0,0,0	292,44,51,60	1,0,0,0	328	99
1571	130,75,121	1,0,0	293,43,50,59	0,0,0,0	328	99
1572	0,0,2	0,4,3	5,2,0,1	29,5,1,3	114	99
1573	114,113,124	63,59,127	483,102,56,104	365,71,74,83	108	99
1574	41,26,95	630,569,680	110,14,35,21	1503,295,373,303	147	99
1575	3,5,3	3,0,0	7,0,2,0	0,0,0,0	331	99
1576	0,1,2	6,10,6	4,0,0,0	20,3,4,9	102	99
1577	1,3,2	1,0,1	6,1,0,0	1,1,0,0	105	99
1578	2,6,5	3,8,1	15,2,1,5	21,4,4,5	123	99
1579	7,12,6	1,0,1	22,4,4,9	1,1,0,0	102	99
1580	8,15,9	3,8,1	31,5,5,14	21,4,4,5	120	99
1581	2,3,4	3,8,1	10,2,1,5	21,4,4,5	117	99
1582	101,154,120	29,8,0	558,85,105,139	47,9,5,12	384	99
1583	267,181,232	14,26,58	1743,268,311,410	198,28,56,42	141	99
1584	245,184,229	1,4,11	1526,213,287,315	5,2,11,1	141	99
1585	81,72,71	12,6,13	284,62,52,75	72,18,17,11	589	99
1586	30,20,27	3,2,5	100,15,13,26	24,8,5,9	323	99
1587	79,38,20	61,84,67	123,31,32,45	222,30,75,65	129	99
1588	19,22,11	0,0,2	30,5,3,2	0,1,2,1	112	99
1589	16,17,9	8,5,6	39,8,12,7	21,3,2,8	140	99
1590	9,8,14	1,2,0	15,1,2,8	2,0,2,1	224	99
1591	7,4,3	7,16,21	25,4,3,5	71,10,17,16	117	99
1592	22,26,44	16,8,6	117,21,24,28	42,4,16,7	228	99
1593	21,24,44	2,3,1	104,21,22,26	9,1,3,1	228	99
1594	25,23,11	0,2,1	186,30,33,46	10,1,0,0	156	99
1595	18,18,20	9,19,13	68,5,13,10	66,5,8,17	111	99
1596	2,4,4	0,0,2	1,0,1,0	0,0,0,0	148	99
1597	431,401,408	79,80,86	1538,266,315,408	295,54,82,59	102	99
1598	139,119,90	5,1,5	506,86,81,100	32,2,10,7	236	99
1599	206,194,144	3,6,11	821,132,120,172	32,7,8,11	331	99
1600	234,219,176	12,16,5	934,156,146,190	54,4,11,6	369	99
1601	72,76,59	3,6,11	347,48,49,79	32,7,8,11	194	99
1602	100,101,91	12,16,5	460,72,75,97	54,4,11,6	232	99
1603	31,31,43	12,16,5	145,31,34,29	54,4,11,6	137	99
1604	112,95,81	0,0,0	400,65,63,80	1,1,1,0	236	99
1605	179,170,135	0,0,0	715,111,102,152	2,0,0,0	331	99
1606	207,195,167	0,0,0	828,135,128,170	4,0,0,1	369	99
1607	67,75,54	0,0,0	316,47,40,72	2,0,0,0	194	99
1608	95,100,86	0,0,0	429,71,66,90	4,0,0,1	232	99
1609	28,25,32	0,0,0	115,24,26,18	4,0,0,1	137	99
1610	126,104,100	1,2,2	467,73,70,99	14,2,1,3	236	99
1611	221,204,186	2,0,5	895,143,135,189	3,0,0,2	369	99
1612	96,102,88	2,0,5	442,72,66,93	3,0,0,2	232	99
1613	332,110,167	188,64,131	1332,247,185,254	988,159,188,200	102	99
1614	68,66,38	1,0,0	307,70,51,84	0,2,1,1	308	99
1615	67,66,40	2,0,0	306,70,51,82	1,0,0,0	308	99
1616	11,17,0	1,2,0	62,7,11,6	16,3,1,1	102	99
1617	2,6,2	3,2,0	35,2,9,3	14,1,1,2	102	99
1618	0,2,0	0,0,0	1,0,1,0	1,0,0,0	102	99
1619	63,58,54	3,4,0	271,54,35,59	14,4,1,3	117	99
1620	77,96,81	7,4,9	763,151,96,145	49,11,16,12	102	99
1621	8,9,6	6,6,3	45,6,5,12	52,8,4,13	102	99
1622	112,184,131	3,9,10	389,76,91,90	2,3,2,5	141	99
1623	0,1,2	7,6,7	4,3,2,3	13,2,7,9	123	99
1624	3,5,12	2,1,0	21,5,3,15	3,0,1,1	102	99
1625	4,3,7	1,1,0	18,1,3,3	1,0,0,0	146	99
1626	275,255,451	2,4,10	1203,206,173,259	42,10,11,11	201	99
