ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12135	113,143,135	1,1,0	541,132,142,136	0,0,0,0	173	99
12136	68,72,64	3,3,0	333,43,55,74	8,2,0,2	198	99
12137	4,8,12	0,0,1	17,3,4,7	0,0,0,0	198	99
12138	0,1,0	0,1,1	4,1,4,1	4,0,0,0	198	99
12139	50,52,42	5,4,5	380,86,82,95	40,7,11,10	198	99
12140	33,39,23	2,6,3	245,58,49,62	34,8,3,6	198	99
12141	151,162,170	1,0,0	614,127,127,141	0,1,0,0	198	99
12142	393,391,488	0,1,1	1480,282,294,401	0,0,0,0	198	99
12143	61,61,92	111,66,126	161,35,64,39	421,86,85,104	138	99
12144	52,92,76	138,142,125	165,39,57,43	569,88,108,124	138	99
12145	67,93,90	21,27,26	211,49,75,69	101,21,10,24	138	99
12146	4,14,16	1,1,2	22,5,4,4	11,1,3,1	158	99
12147	110,108,76	0,0,0	512,94,123,119	1,0,0,0	198	99
12148	278,120,93	0,0,0	1025,134,173,205	0,1,0,1	198	99
12149	813,874,937	6,6,8	4731,899,1077,1196	26,5,7,8	198	99
12150	377,450,466	0,2,1	2550,470,524,500	2,0,0,1	198	99
12151	10,16,3	46,60,50	44,8,9,9	327,64,76,69	198	99
12152	32,37,10	46,60,50	111,19,29,28	327,64,76,69	198	99
12153	32,35,18	46,60,50	118,20,25,30	327,64,76,69	198	99
12154	4,2,0	9,6,9	1,0,0,0	37,5,3,14	198	99
12155	36,48,47	10,2,2	182,16,31,53	12,0,4,3	198	99
12156	16,16,17	0,0,0	90,10,12,22	4,0,1,1	198	99
12157	29,29,24	0,1,0	134,30,31,29	0,0,0,1	198	99
12158	23,28,16	0,1,0	142,19,26,31	1,0,0,0	198	99
12159	13,8,7	2,0,0	66,6,8,13	7,2,0,1	198	99
12160	22,20,18	6,5,2	137,18,21,23	6,1,1,4	198	99
12161	9,3,1	6,5,2	13,2,0,2	6,1,1,4	198	99
12162	7,3,1	9,12,11	7,0,0,1	72,12,13,10	198	99
12163	13,14,9	0,0,1	75,17,17,14	0,0,0,0	183	99
12164	3,9,11	9,10,7	18,1,3,7	71,18,17,12	147	99
12165	1,3,3	11,9,11	23,4,4,5	69,14,10,12	191	99
12166	3,8,5	2,0,0	49,6,8,13	1,0,1,0	191	99
12167	25,15,18	2,0,0	124,26,20,17	1,0,1,0	191	99
12168	14,6,7	2,5,2	57,12,10,5	28,2,4,8	191	99
12169	42,27,31	0,0,0	188,24,41,36	0,0,1,1	198	99
12170	4,5,19	5,2,4	10,2,2,7	67,8,13,16	156	99
12171	4,6,9	2,1,0	9,0,2,7	36,4,3,2	156	99
12172	6,4,3	33,20,21	11,6,0,1	150,15,22,23	132	99
12173	0,12,1	0,0,1	18,3,0,1	0,0,0,0	198	99
12174	42,39,45	0,0,0	324,59,49,83	0,0,1,0	198	99
12175	297,308,295	0,0,0	1956,268,358,416	0,0,1,0	198	99
12176	340,315,271	11,9,8	1959,278,322,370	32,4,5,7	198	99
12177	123,143,135	0,0,0	865,125,132,153	1,0,0,0	198	99
12178	131,119,114	0,0,0	835,130,154,180	1,0,0,0	198	99
12179	339,282,246	2,0,4	1897,279,340,392	0,0,1,2	198	99
12180	13,12,12	0,0,0	44,6,9,11	1,0,0,0	198	99
12181	221,175,144	2,0,4	1106,155,195,223	0,0,1,2	198	99
12182	15,23,27	2,0,0	147,43,38,31	1,0,0,0	198	99
12183	19,42,31	0,0,1	168,27,32,35	0,0,0,0	198	99
12186	3,2,1	3,0,0	7,2,3,1	4,0,0,0	198	99
12187	1,0,1	5,6,4	8,0,0,1	10,2,4,0	184	99
12188	1,0,1	154,169,147	8,0,0,2	1024,186,234,219	184	99
12189	8,4,4	1,1,0	38,9,4,7	3,0,0,0	184	99
12190	8,4,4	18,11,12	38,8,4,8	52,13,9,12	184	99
12191	3,3,1	154,169,147	9,1,2,2	1024,186,234,219	108	99
12192	1,1,0	18,11,12	4,0,0,2	52,13,9,12	108	99
12194	49,110,70	0,0,0	268,51,59,50	0,0,0,1	129	99
12195	60,115,60	2,0,0	268,48,58,54	1,1,0,0	154	99
12196	384,282,292	0,0,0	5804,1210,1921,1472	1,0,0,0	198	99
12197	428,244,285	0,0,0	6276,1264,2036,1553	1,0,0,0	198	99
12198	393,261,305	1,1,0	5854,1153,1917,1427	2,1,1,2	198	99
12199	338,199,224	0,0,0	4653,918,1581,1220	2,0,0,0	198	99
12200	15,14,9	0,0,1	103,19,12,30	0,0,0,0	133	99
12201	27,32,32	3,1,4	208,38,27,48	9,1,0,4	174	99
12202	16,11,12	0,0,0	72,16,7,22	1,0,0,0	174	99
12203	12,11,17	0,0,0	74,10,7,27	1,0,0,0	198	99
12204	22,34,34	1,0,0	208,31,27,50	4,0,0,1	198	99
12205	54,58,77	9,10,13	286,37,64,75	65,9,7,23	198	99
12206	390,583,502	4,4,3	2022,317,364,424	6,0,6,0	150	99
12207	230,329,275	0,0,0	1112,223,192,218	8,1,0,1	198	99
12208	514,777,619	0,1,1	2740,473,515,533	3,0,1,0	198	99
12209	166,279,224	6,19,12	818,128,188,146	33,5,7,3	138	99
12210	6,8,6	2,1,2	27,6,7,5	18,2,3,4	198	99
12211	9,14,2	2,1,2	18,1,5,8	18,2,3,4	198	99
12212	30,32,30	2,1,2	105,19,22,17	18,2,3,4	156	99
12213	58,88,109	12,13,9	289,51,75,73	53,11,19,15	166	99
12214	3,3,0	12,13,9	11,2,1,5	53,11,19,15	173	99
12215	7,3,1	34,43,69	16,3,1,7	164,23,44,38	173	99
12216	157,186,192	0,0,0	627,131,131,168	1,0,1,1	198	99
12217	140,156,172	1,0,0	555,101,103,152	0,0,0,0	198	99
12218	139,178,186	16,15,22	642,120,137,167	104,15,19,32	198	99
12219	63,64,82	0,0,0	272,51,54,74	1,0,0,0	198	99
12220	240,297,192	0,0,0	1365,235,220,225	2,0,0,0	167	99
12221	196,314,153	38,49,40	1376,229,225,256	222,38,16,32	137	99
12222	37,69,31	13,13,7	307,54,47,51	17,3,1,0	137	99
12223	113,191,73	13,13,7	880,130,121,155	17,3,1,0	137	99
12224	234,389,160	0,0,2	1739,265,271,313	0,0,0,0	137	99
12225	32,36,53	217,334,131	85,27,29,43	1561,251,220,271	198	99
12226	26,27,59	10,15,29	74,21,23,29	37,10,9,12	198	99
12227	25,25,52	36,17,37	56,18,19,23	33,14,13,10	198	99
12228	641,850,526	0,2,0	3749,599,557,700	2,0,0,1	198	99
12229	154,138,81	0,1,0	675,119,133,169	0,0,0,0	185	99
12230	80,89,91	4,1,1	603,114,128,120	12,2,0,3	198	99
12231	106,99,117	0,0,1	713,110,152,147	0,0,0,0	198	99
12232	0,1,0	0,0,0	3,0,6,1	0,0,1,0	198	99
12233	0,1,1	1,0,0	1,5,1,2	1,2,1,1	198	99
12234	639,530,670	163,180,199	1064,217,298,259	586,107,64,220	198	99
12235	828,598,770	8,1,4	1110,234,303,270	1,0,0,0	198	99
12236	314,273,386	0,0,0	803,150,157,226	1,0,0,0	142	99
12237	495,408,607	0,0,0	2796,458,646,610	1,0,0,0	198	99
12238	327,330,459	0,0,0	1976,357,482,466	1,0,0,0	198	99
12239	425,370,541	0,1,1	2471,443,625,566	0,0,1,0	198	99
12240	275,260,384	0,0,1	1654,302,412,384	4,0,0,3	198	99
12241	134,98,118	0,0,1	763,81,171,169	4,0,0,3	198	99
12242	283,208,274	0,2,0	1578,222,383,351	1,0,0,3	198	99
12243	183,143,195	2,0,1	1113,108,263,237	5,28,1,0	198	99
12244	148,120,161	1,2,1	914,102,210,192	3,17,0,1	198	99
12245	283,281,236	4,3,3	1155,197,179,284	3,0,0,0	162	99
12246	135,145,163	2,3,1	796,159,121,170	9,3,2,1	140	99
12247	68,83,72	0,0,1	388,81,61,80	2,0,0,0	140	99
12248	7,4,4	0,0,1	16,6,4,1	2,0,0,0	198	99
12249	76,66,99	4,3,3	429,83,64,91	10,2,1,0	198	99
12250	3,3,5	13,12,13	2,0,1,2	63,14,8,21	126	99
12251	31,37,45	2,1,4	202,50,38,53	1,0,0,0	198	99
12252	12,18,18	0,1,1	78,15,13,7	0,0,0,0	198	99
12253	0,1,1	0,0,2	0,0,1,0	0,0,0,0	198	99
12254	121,188,273	0,1,0	443,79,123,137	0,0,0,0	198	99
12255	28,29,34	0,0,0	144,23,33,33	0,0,0,1	198	99
12256	59,64,65	0,0,1	254,30,48,50	1,1,0,0	198	99
12257	87,94,121	0,0,1	407,54,76,93	1,1,0,0	198	99
12258	94,78,61	0,0,0	320,49,78,81	1,0,0,0	198	99
12259	1,0,1	0,0,1	4,1,3,0	1,0,0,0	198	99
12260	3,1,3	18,23,15	6,1,2,4	59,12,23,12	198	99
12261	6,3,4	64,42,38	9,5,4,2	320,65,61,75	198	99
12262	399,259,225	2,1,1	1735,302,329,378	2,0,0,0	198	99
12263	93,98,131	0,0,1	254,47,75,63	0,0,0,0	198	99
12264	66,70,88	0,0,0	226,40,57,48	1,0,0,0	198	99
12265	9,13,4	87,123,92	18,3,2,5	326,61,75,89	105	99
12266	0,0,2	0,1,0	3,1,0,2	0,0,0,0	101	99
12267	6,2,4	1,3,3	61,7,11,8	8,0,2,2	101	99
12268	28,27,34	6,2,4	197,23,33,31	71,7,14,8	198	99
12269	27,27,31	3,3,1	205,23,31,32	25,2,7,7	198	99
12270	55,66,59	1,0,0	365,45,68,72	7,2,0,1	198	99
12271	26,26,30	1,3,3	195,23,29,31	8,0,2,2	198	99
12272	26,25,32	6,2,4	198,24,29,33	71,7,14,8	198	99
12273	26,25,30	3,3,1	198,23,29,31	25,2,7,7	198	99
12274	28,25,32	1,0,0	204,27,29,31	7,2,0,1	198	99
12275	99,60,70	1,0,0	444,67,82,113	0,0,0,0	198	99
12276	96,61,67	0,2,0	398,62,75,112	1,0,0,0	198	99
12277	94,58,66	0,2,0	380,62,68,106	0,0,0,1	198	99
12278	25,26,12	65,76,61	114,17,16,25	439,73,98,79	141	99
12279	193,200,145	0,0,0	1097,180,212,223	1,0,0,0	198	99
12280	0,4,3	0,0,0	34,13,1,1	1,2,0,1	198	99
12281	1,0,1	1,2,0	4,1,0,0	5,2,0,0	106	99
12282	53,47,37	0,0,1	263,44,40,55	0,0,0,0	198	99
12283	22,40,53	2,1,2	145,23,37,34	4,0,0,1	198	99
12284	236,238,236	1,1,0	1685,300,295,361	3,0,0,1	198	99
12285	273,265,273	2,2,0	1963,362,342,429	2,0,0,0	198	99
12286	90,85,70	0,0,0	623,106,108,109	2,0,0,0	156	99
12287	47,38,33	0,1,2	373,44,65,57	8,1,1,1	195	99
12288	39,23,30	1,2,0	164,22,38,32	0,0,0,0	198	99
12289	21,11,14	0,0,0	91,25,27,16	1,2,1,0	198	99
12290	134,94,137	2,0,0	571,78,110,110	3,0,1,0	198	99
12291	3,0,1	1,0,2	5,0,1,0	0,0,0,0	198	99
12292	178,98,161	1,0,1	601,63,140,135	2,0,0,0	198	99
12293	201,231,187	0,0,1	1079,210,238,253	0,0,0,0	198	99
12294	294,264,239	1,3,2	1482,260,310,360	5,1,0,2	198	99
12295	140,152,98	15,6,8	571,114,130,138	37,7,9,17	198	99
12296	161,177,124	2,6,5	689,141,146,164	9,3,3,4	198	99
12297	198,202,125	14,18,23	866,157,199,205	75,13,16,28	198	99
12298	1,2,3	0,0,1	6,2,1,4	0,0,0,0	198	99
12299	5,2,6	16,17,5	10,1,0,3	47,7,12,14	127	99
12300	348,276,407	0,4,1	1953,330,292,372	2,0,0,0	198	99
12301	2,6,5	0,0,0	10,2,2,0	1,0,0,1	198	99
12302	80,48,44	0,0,0	238,78,49,80	0,1,0,0	198	99
12303	14,12,14	0,0,0	87,20,14,33	1,0,0,0	198	99
12304	0,0,0	0,0,1	2,0,0,1	7,1,6,3	198	99
12305	92,122,114	1,0,0	507,99,87,98	1,0,0,0	144	99
12306	68,95,90	7,2,2	311,68,49,71	6,1,1,0	144	99
12307	113,122,135	44,44,43	421,79,100,105	232,44,46,42	198	99
12308	166,172,235	20,17,20	633,149,162,151	38,14,8,15	198	99
12309	66,79,51	7,2,2	260,54,43,67	6,1,1,0	198	99
12310	109,123,94	20,17,20	491,98,89,109	38,14,8,15	198	99
12311	81,106,68	69,77,117	316,59,48,79	269,75,67,58	198	99
12312	75,58,71	10,17,30	401,87,70,78	123,29,29,29	198	99
12313	67,61,68	10,17,30	422,81,63,75	123,29,29,29	198	99
12314	236,261,360	0,0,0	707,201,198,206	1,0,0,0	198	99
12315	777,675,685	0,0,1	5979,1087,1183,1199	0,0,0,0	198	99
12316	2,1,1	0,1,1	7,1,2,3	7,2,0,2	198	99
12317	3,3,3	0,0,0	19,3,3,8	1,1,0,0	160	99
12318	617,655,676	0,0,1	3002,691,627,771	1,0,0,0	198	99
12319	236,221,15	0,1,0	51,15,15,13	0,0,0,0	198	99
12320	381,375,17	0,1,0	87,16,19,26	0,0,0,0	178	99
12321	47,45,34	0,0,0	197,28,33,66	2,0,0,0	171	99
12322	1395,1584,1792	0,0,1	11118,2257,2756,2908	2,0,0,0	198	99
12323	672,791,895	0,1,0	5670,1181,1340,1481	0,0,0,0	198	99
12324	9,16,16	15,28,31	61,14,4,7	136,21,14,18	198	99
12325	69,67,73	286,293,308	231,38,37,48	1791,305,334,356	198	99
12326	57,94,69	286,293,308	367,66,44,69	1791,305,334,356	182	99
12327	48,77,46	66,62,65	248,51,33,52	187,30,36,42	182	99
12328	47,78,52	143,139,141	282,53,35,64	307,55,66,62	182	99
12329	966,902,942	2,4,2	5105,899,1007,1071	1,0,0,2	198	99
12330	823,748,775	1,2,0	3621,649,739,777	3,1,0,0	198	99
12331	28,48,87	37,39,53	213,20,33,50	229,41,72,57	195	99
12332	5,13,39	52,72,103	40,11,14,18	348,63,86,81	105	99
12333	0,0,4	10,19,12	3,2,3,2	60,6,11,7	111	99
12334	7,8,27	69,97,105	37,9,15,11	321,40,84,64	111	99
12335	13,22,17	69,97,105	65,7,12,11	321,40,84,64	111	99
12336	3,3,6	8,9,27	8,2,3,5	38,7,14,10	111	99
12337	20,24,33	75,89,120	87,15,20,24	421,73,92,110	126	99
12338	188,187,214	0,0,1	853,149,180,213	0,0,0,0	198	99
12339	85,80,98	0,2,2	402,72,76,100	0,0,0,0	198	99
12340	136,188,162	3,5,3	847,129,159,209	3,3,0,1	198	99
12341	3,3,5	0,1,1	23,0,5,7	0,0,0,0	198	99
12342	144,175,175	1,0,0	871,201,221,225	2,1,0,0	195	99
12343	9,1,3	0,0,0	108,28,34,34	2,1,0,0	184	99
12345	39,25,23	0,1,0	120,17,20,24	3,2,0,0	198	99
12346	50,35,29	18,15,13	160,22,39,31	34,3,8,10	198	99
12347	8,6,15	18,15,13	56,10,7,8	34,3,8,10	198	99
12348	12,7,17	15,12,8	56,9,9,11	43,6,21,10	198	99
12349	25,24,18	1,0,0	98,14,21,18	0,0,0,0	165	99
12350	1,4,5	2,1,5	14,3,6,5	24,1,0,1	198	99
12351	211,292,212	0,1,0	825,120,147,151	0,0,0,0	186	99
12352	16,3,26	1,1,0	27,4,20,9	7,1,0,0	147	99
12353	5,3,9	104,140,72	5,1,6,1	352,51,56,67	147	99
12354	9,1,16	0,0,0	20,3,11,6	2,1,0,0	147	99
12355	0,0,4	9,9,8	2,1,1,2	98,19,14,22	147	99
12356	5,4,6	104,140,72	10,4,6,2	352,51,56,67	147	99
12357	4,3,6	9,9,8	5,4,6,2	98,19,14,22	147	99
12358	16,5,31	0,2,4	29,7,23,10	1,0,0,0	147	99
12359	41,35,29	0,0,0	198,39,35,41	0,1,0,0	198	99
12360	37,25,29	0,0,0	157,23,27,40	0,0,0,1	198	99
12361	123,172,116	1,5,2	641,98,120,127	3,0,1,0	198	99
12362	21,14,13	3,0,3	58,3,18,17	0,0,0,1	173	99
12363	18,19,32	4,1,0	109,13,21,26	5,1,0,4	198	99
12364	19,23,30	0,1,0	74,16,18,16	0,0,0,1	198	99
12365	27,25,44	0,1,0	95,13,23,25	1,0,0,0	116	99
12366	5,4,5	0,0,0	79,13,10,17	1,0,0,0	145	99
12367	66,60,121	2,1,0	275,34,56,65	6,0,0,1	198	99
12368	30,44,66	25,18,10	144,41,40,38	51,13,8,19	198	99
12369	70,105,149	0,0,0	472,75,96,78	0,1,0,0	198	99
12370	115,108,122	9,1,3	727,162,125,199	11,3,1,7	170	99
12371	50,62,54	2,0,2	273,49,58,54	7,2,2,1	198	99
12372	2,5,0	5,10,8	10,1,7,4	67,5,5,13	126	99
12373	1,6,12	1,3,3	4,1,1,1	4,0,0,1	198	99
12374	1,7,12	1,3,3	2,1,0,1	4,0,0,1	198	99
12375	58,62,53	1,2,0	287,70,77,91	1,0,0,2	198	99
12376	51,44,38	0,0,0	239,53,73,77	1,0,0,0	198	99
12377	48,42,37	1,2,0	229,54,61,75	1,0,0,2	198	99
12378	46,41,35	0,0,0	210,50,60,70	1,0,0,0	198	99
12379	8,13,1	0,0,0	7,4,0,4	2,0,0,0	198	99
12380	13,7,1	0,0,0	14,8,1,2	2,0,0,0	198	99
12381	38,22,14	3,2,0	124,12,22,22	7,0,1,1	198	99
12382	71,40,25	0,4,0	178,29,20,30	0,1,0,0	180	99
12383	26,44,29	29,33,39	150,29,23,38	130,26,35,34	198	99
12384	25,42,28	21,18,11	149,29,22,37	30,4,5,7	198	99
12385	25,30,32	21,18,11	137,18,28,25	30,4,5,7	198	99
12386	25,42,28	1,1,5	151,29,22,37	5,2,3,2	198	99
12387	31,45,38	29,33,39	226,39,49,48	130,26,35,34	198	99
12388	47,65,39	21,18,11	259,43,37,58	30,4,5,7	198	99
12389	13,17,16	1,0,0	65,14,22,12	0,0,0,0	198	99
12390	12,16,16	0,0,0	61,14,21,11	0,1,1,0	198	99
12391	39,66,55	1,0,0	301,55,54,64	0,0,0,0	196	99
12392	38,65,55	0,0,0	297,55,53,63	0,1,1,0	196	99
12393	205,183,182	1,2,0	668,155,168,145	5,0,2,2	198	99
12394	30,35,28	0,0,0	138,22,36,33	0,1,1,0	140	99
12395	29,37,28	0,1,0	143,22,38,34	1,0,1,1	140	99
12396	11,13,5	77,91,85	23,2,6,11	322,66,85,68	144	99
12397	94,95,101	0,1,0	1051,194,211,218	0,0,0,0	168	99
12398	292,237,236	4,4,2	2931,550,644,684	40,10,9,7	177	99
12399	277,233,199	0,0,0	2684,545,579,626	1,0,1,0	171	99
12400	16,12,6	0,1,0	25,7,6,12	2,0,2,1	198	99
12401	7,11,11	53,72,26	244,34,49,54	276,45,50,59	170	99
12402	206,247,134	0,0,1	1231,243,172,258	0,0,0,0	198	99
12403	475,403,373	21,30,75	2271,404,428,499	80,25,38,20	198	99
12404	315,293,270	0,1,0	1450,264,288,333	0,0,0,0	198	99
12405	70,83,91	0,0,0	263,52,69,77	1,0,0,0	198	99
12406	58,98,10	496,521,417	88,13,1,24	1499,195,291,313	184	99
12407	86,98,96	0,1,0	337,65,81,89	0,0,0,0	198	99
12408	84,64,61	1,1,0	302,64,64,73	0,0,0,0	198	99
12409	17,22,23	3,4,3	47,5,7,6	6,0,3,0	198	99
12410	3,2,3	0,0,0	4,0,2,0	1,0,1,0	198	99
12411	71,66,58	1,1,1	349,46,47,64	6,1,0,0	167	99
12412	12,15,8	0,0,0	76,14,18,16	0,0,1,0	198	99
12413	23,13,38	0,3,1	124,15,21,24	2,1,0,1	198	99
12414	37,31,39	0,1,0	175,23,38,37	0,1,0,0	188	99
12415	53,36,49	0,1,0	196,25,38,44	0,1,0,0	198	99
12416	739,924,372	20,57,33	1368,305,273,325	60,12,6,14	198	99
12417	123,107,40	0,0,0	1063,172,239,198	2,0,0,0	198	99
12418	559,662,979	1,3,11	1934,416,337,517	1,0,1,0	198	99
12419	31,53,41	0,0,0	236,40,43,54	0,0,0,1	198	99
12420	27,43,33	0,0,0	201,38,27,43	1,1,0,0	198	99
12421	11,16,9	6,2,11	115,20,20,19	52,21,8,14	198	99
12422	152,215,155	2,6,8	899,155,148,193	15,7,1,4	198	99
12423	187,237,191	2,1,0	972,192,201,241	0,0,0,0	198	99
12424	103,109,92	0,0,0	475,105,103,119	4,2,0,3	198	99
12425	3,0,0	0,0,0	5,1,2,1	1,0,0,0	169	99
12426	6,14,7	3,0,0	38,4,13,9	3,0,2,0	198	99
12427	2,8,1	0,1,0	4,0,0,2	1,0,0,0	198	99
12428	3,16,5	0,1,0	7,5,1,5	1,0,0,0	198	99
12429	197,233,213	1,1,0	933,190,200,210	0,0,1,0	198	99
12430	107,113,116	0,0,1	430,99,102,97	0,0,0,0	198	99
12431	4,8,5	0,0,1	8,2,6,2	0,0,0,0	198	99
12432	94,128,102	1,1,0	512,94,105,115	1,1,2,0	198	99
12433	61,73,61	1,0,0	274,52,67,63	0,0,0,0	198	99
12434	61,76,61	0,0,0	275,52,69,65	1,0,0,0	198	99
12435	69,78,83	1,0,0	352,63,77,80	0,0,0,0	198	99
12436	82,87,68	0,0,0	357,62,79,76	1,0,0,0	198	99
12437	96,94,86	2,0,0	365,59,67,70	0,0,0,0	198	99
12438	36,59,19	0,3,1	557,124,148,134	2,0,2,1	198	99
12439	56,64,23	1,0,1	126,29,27,21	0,0,0,0	172	99
12440	0,0,1	1,1,3	10,2,4,2	3,1,0,0	198	99
12441	0,0,1	1,1,3	12,2,6,2	3,1,0,0	198	99
12442	908,1393,3088	4,7,4	12259,1520,2275,1247	0,1,0,0	192	99
12443	0,1,0	8,4,11	1,0,0,1	13,3,2,7	198	99
12444	1,1,1	8,4,11	3,1,0,0	13,3,2,7	183	99
12445	0,2,1	8,4,11	10,3,1,4	13,3,2,7	150	99
12446	0,0,6	8,4,11	1,0,0,0	13,3,2,7	198	99
12447	19,17,42	0,0,0	54,6,8,15	1,0,0,0	198	99
12448	10,10,16	1,0,0	32,2,8,8	0,0,0,0	198	99
12449	63,84,60	0,0,0	277,40,49,69	0,0,0,1	150	99
12450	10,18,20	2,0,0	56,12,8,19	0,0,0,0	152	99
12451	42,42,42	2,0,0	201,33,26,54	0,0,0,0	191	99
12452	30,27,20	5,14,5	89,25,20,26	24,6,7,6	111	99
12453	14,18,19	1,1,0	53,9,22,23	1,0,0,0	198	99
12454	235,266,197	0,5,4	1077,206,231,246	1,1,0,1	198	99
12455	303,374,275	0,1,0	1258,221,239,267	0,0,0,0	198	99
12456	42,48,46	0,0,3	210,37,34,49	1,0,1,0	162	99
12457	65,68,61	0,0,3	279,42,50,68	1,0,1,0	198	99
12458	10,9,19	0,1,0	50,8,8,8	3,1,0,2	198	99
12459	268,262,221	0,0,0	746,321,138,107	0,1,0,0	198	99
12460	166,161,127	0,1,0	473,210,104,70	2,0,0,0	198	99
12461	166,157,128	1,0,0	472,211,106,70	0,0,0,0	198	99
12462	123,116,107	0,1,1	376,118,89,47	0,0,0,2	198	99
12463	118,116,103	1,5,1	368,117,86,46	1,0,0,0	198	99
12464	237,279,188	5,1,6	760,282,174,84	10,1,3,1	198	99
12465	141,169,128	0,1,2	486,175,106,57	2,0,0,0	198	99
12466	83,92,94	1,5,1	243,93,53,33	1,0,0,0	198	99
12467	43,30,50	1,1,2	113,52,19,14	0,1,2,0	198	99
12468	88,92,99	0,1,2	253,94,56,32	2,0,0,0	198	99
12469	180,208,160	1,7,7	528,203,122,58	11,3,1,0	198	99
12470	140,146,116	3,3,3	398,162,88,39	19,2,0,0	198	99
12471	51,68,47	0,1,0	166,41,42,48	0,0,0,0	198	99
12472	51,66,49	0,1,0	166,40,41,48	0,0,0,0	198	99
12473	19,15,4	43,53,44	77,8,3,11	174,26,31,39	198	99
12474	19,14,4	43,53,44	56,4,1,8	174,26,31,39	198	99
12475	1,3,1	1,0,0	4,1,0,2	1,1,1,0	198	99
12476	59,81,60	1,0,0	282,44,42,54	1,1,1,0	198	99
12477	46,65,56	0,2,0	188,28,32,46	0,1,1,0	198	99
12478	43,57,55	0,1,3	178,27,33,39	1,0,0,1	198	99
12479	21,19,3	0,0,0	61,4,2,12	1,0,0,0	198	99
12480	22,14,4	0,0,0	62,5,2,8	1,0,0,0	198	99
12481	35,40,19	1,1,0	162,22,12,22	2,1,0,1	198	99
12482	43,49,24	0,1,3	181,23,41,50	1,0,0,1	198	99
12483	46,59,36	0,4,11	195,24,41,57	5,1,2,0	198	99
12484	16,14,13	0,0,0	156,18,16,20	5,1,1,0	198	99
12485	19,15,13	0,0,0	158,18,16,19	7,2,1,0	198	99
12486	25,24,19	0,0,0	237,42,29,32	5,1,1,0	198	99
12487	5,9,7	0,0,0	130,23,23,16	1,0,0,0	198	99
12488	5,9,7	0,0,0	128,22,23,16	1,0,0,1	198	99
12489	707,440,10	0,0,0	2743,370,495,504	1,0,0,0	198	99
12490	962,638,9	0,0,0	2899,413,577,543	1,0,0,0	198	99
12491	103,93,113	16,14,25	698,121,147,126	57,7,17,18	156	99
12492	1,0,2	0,0,0	272,35,42,71	1,0,0,0	198	99
12493	111,103,132	4,6,1	628,96,133,154	17,4,3,3	180	99
12494	6,8,4	44,46,53	9,1,4,1	268,48,66,71	111	99
12495	33,34,20	1,2,3	245,37,34,57	8,2,2,2	126	99
12496	25,22,21	3,2,1	111,27,18,35	5,2,3,2	198	99
12497	1,2,0	2,5,0	4,1,3,1	9,4,4,4	132	99
12498	87,70,19	1,0,0	407,72,65,81	0,0,0,0	198	99
12499	92,75,23	1,0,0	440,80,71,83	0,0,0,0	198	99
12500	91,73,21	1,0,0	410,76,68,81	0,0,0,0	198	99
12501	141,122,27	1,0,0	722,118,99,126	0,0,0,0	196	99
12502	15,18,11	0,0,0	51,5,8,15	1,0,1,0	198	99
12503	3,2,2	1,0,0	16,1,2,3	1,1,0,2	198	99
12504	4,10,2	3,1,2	18,3,3,6	11,1,1,2	198	99
12505	4,7,2	3,1,2	19,4,4,6	11,1,1,2	198	99
12506	16,6,3	0,0,1	12,2,2,1	1,0,0,0	198	99
12507	0,0,2	0,0,0	4,0,0,0	5,0,0,0	148	99
12508	0,0,5	1,0,0	7,1,1,0	0,0,0,0	158	99
12509	47,37,40	1,7,5	132,24,37,44	1,0,0,1	198	99
12510	676,581,679	88,96,138	3654,680,582,852	756,123,147,175	147	99
12511	224,196,225	0,0,0	1105,213,192,263	2,0,0,2	147	99
12512	576,533,605	0,2,1	3251,613,548,758	0,0,0,1	184	99
12513	685,589,537	0,1,1	3660,667,506,831	8,0,0,1	184	99
12514	1050,940,937	2,0,1	5562,1118,964,1361	1,0,1,3	198	99
12515	316,352,338	1,0,0	2035,416,292,474	0,0,0,0	198	99
12516	396,365,350	0,0,1	2579,468,434,580	0,0,0,0	198	99
12517	72,32,83	0,1,3	320,58,103,68	7,2,0,0	193	99
12518	21,24,27	1,3,0	65,7,17,24	4,0,0,0	198	99
12519	17,16,27	2,1,0	79,9,22,20	0,0,0,0	157	99
12520	1,4,4	5,3,8	4,0,0,3	32,4,5,12	117	99
12521	8,8,12	14,5,7	14,2,6,4	29,9,12,6	198	99
12522	4,5,7	7,6,7	17,3,6,3	17,0,4,6	198	99
12523	2,4,6	0,0,0	13,3,6,1	3,0,1,0	198	99
12524	2,4,6	1,1,0	11,2,7,2	0,0,1,1	198	99
12525	19,14,16	7,6,7	65,20,23,18	17,0,4,6	165	99
12526	12,13,15	2,1,1	40,11,11,15	6,1,0,2	165	99
12527	14,14,14	0,0,0	33,6,8,17	3,0,1,0	144	99
12528	5,6,3	1,1,0	24,1,6,4	0,0,1,1	144	99
12529	9,9,9	0,0,0	24,7,6,15	2,1,0,0	144	99
12530	2,2,1	0,0,0	16,1,3,1	0,0,1,1	144	99
12531	3,3,6	1,1,0	19,6,9,3	0,0,1,1	153	99
12532	3,3,6	0,0,0	18,7,8,3	0,0,1,1	153	99
12533	16,20,24	3,5,1	55,20,21,28	33,4,8,7	153	99
