ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5479	0,0,0,0	5,3,3,3	0,3,1,0	6,7,8,5	198	99
5480	0,0,0,0	6,7,5,3	1,1,0,1	7,3,8,3	198	99
5481	34,19,33,21	0,0,0,0	49,22,33,32	0,0,1,0	198	99
5482	9,4,0,3	2,2,1,0	8,2,2,4	5,3,2,2	180	99
5483	8,2,11,1	0,0,2,0	4,8,4,3	0,0,0,0	198	99
5484	9,3,8,1	2,0,2,1	4,7,3,6	1,1,1,3	198	99
5485	0,1,2,0	2,0,2,1	0,0,0,0	1,1,1,3	198	99
5486	1,1,4,0	2,1,1,0	2,1,2,0	2,0,1,3	198	99
5487	0,0,2,0	2,1,1,0	1,1,1,2	2,0,1,3	198	99
5488	420,183,275,244	0,0,0,1	364,312,412,440	0,0,0,0	198	99
5489	104,62,71,49	0,0,0,0	101,42,54,59	1,1,0,0	198	99
5490	11,7,7,6	34,17,21,11	15,4,2,12	29,8,13,39	198	99
5491	14,9,9,7	0,0,0,0	10,5,4,10	0,0,0,1	198	99
5492	368,199,213,148	17,8,6,11	268,111,125,150	22,11,7,11	198	99
5493	263,164,122,96	0,0,0,0	306,103,151,190	1,0,0,0	198	99
5494	100,67,87,44	0,0,1,0	130,54,70,55	0,0,0,0	198	99
5495	31,15,10,11	0,1,0,0	36,19,19,17	1,0,0,1	198	99
5496	21,15,12,10	0,1,0,0	28,16,17,16	0,0,0,0	198	99
5497	5,2,1,0	0,0,0,0	3,3,1,3	1,0,0,0	198	99
5498	2,0,3,1	1,0,0,0	4,3,0,1	1,4,0,2	176	99
5499	3,1,3,1	4,1,2,1	4,3,0,2	2,1,2,0	176	99
5500	44,19,24,18	0,0,1,1	53,28,19,24	1,1,1,1	198	99
5501	34,18,15,12	0,0,1,1	42,17,12,13	1,1,1,1	198	99
5502	2,0,0,0	1,0,2,2	2,1,2,0	4,1,1,1	160	99
5503	1,1,0,0	1,0,2,2	1,0,1,2	4,1,1,1	198	99
5504	381,145,171,128	0,0,0,2	319,156,213,290	0,0,1,0	198	99
5505	0,0,2,1	11,8,4,3	3,0,1,0	4,5,6,7	151	99
5506	1,0,1,1	2,2,1,0	4,0,1,0	2,1,1,1	151	99
5507	2,2,1,0	57,29,42,18	0,2,2,1	60,28,21,31	191	99
5509	9,6,7,4	114,59,67,53	6,7,10,6	90,58,55,73	155	99
5510	3,0,1,3	6,1,3,1	4,2,1,1	8,0,1,5	198	99
5511	17,2,10,4	1,0,0,0	4,11,8,2	1,0,0,0	198	99
5512	18,2,8,6	1,0,0,0	7,14,7,4	1,0,0,0	198	99
5513	8,3,1,3	15,2,9,4	10,5,5,5	4,11,8,2	198	99
5514	8,4,1,3	15,2,9,4	9,3,4,4	4,11,8,2	198	99
5515	15,7,6,3	0,0,1,1	14,7,10,6	5,0,1,2	198	99
5516	11,5,5,2	1,0,0,0	12,6,9,4	0,0,0,0	198	99
5517	12,6,8,4	8,5,4,2	12,5,10,6	2,2,2,4	198	99
5518	3,0,0,1	0,0,0,0	2,2,1,1	1,0,0,1	198	99
5519	21,18,10,20	0,2,0,0	31,12,8,12	0,0,2,2	160	99
5520	7,2,2,1	9,9,5,11	6,0,1,1	13,5,3,10	198	99
5521	2,6,4,4	0,0,0,0	7,4,3,6	0,0,0,1	130	99
5522	5,10,9,5	0,0,0,0	17,6,8,6	0,1,0,0	198	99
5523	105,66,64,60	2,0,1,1	93,45,48,66	1,0,2,4	161	99
5524	165,76,101,81	0,0,1,0	153,83,75,87	0,0,0,0	198	99
5525	4,4,3,2	1,0,0,1	7,2,4,4	0,0,0,0	198	99
5526	70,37,37,27	0,0,0,0	64,30,51,44	0,0,0,1	198	99
5527	94,47,50,40	0,0,0,0	96,40,48,54	1,1,0,0	198	99
5529	0,0,0,0	5,4,1,2	1,2,3,1	7,1,2,3	135	99
5530	10,10,8,5	0,0,0,0	13,6,3,9	0,0,0,1	198	99
5531	17,12,14,7	1,0,1,0	18,4,10,11	1,1,0,0	198	99
5532	1,2,0,2	23,10,12,10	5,1,1,3	11,4,12,7	160	99
5533	38,14,19,16	114,57,56,54	30,6,18,15	86,31,49,31	162	99
5534	62,37,41,41	3,2,3,1	62,67,62,48	0,2,3,2	198	99
5535	51,47,24,18	2,2,1,1	35,30,25,33	1,2,2,2	198	99
5536	42,34,20,22	2,2,4,1	26,26,23,24	3,4,4,4	198	99
5537	68,35,47,36	0,0,0,0	78,35,49,48	0,1,0,0	198	99
5539	83,29,29,28	1,0,0,0	46,29,23,45	0,0,0,0	198	99
5540	11,6,6,6	3,1,3,3	3,5,4,7	3,1,2,1	198	99
5542	59,46,34,39	3,4,7,1	52,31,36,45	6,0,3,4	132	99
5543	51,25,29,25	0,0,0,0	51,21,27,28	1,0,0,0	198	99
5544	109,53,50,44	2,11,4,2	61,29,30,47	19,3,11,4	145	99
5545	128,28,80,82	1,0,0,0	97,75,114,141	0,0,0,0	198	99
5546	184,100,97,58	0,0,0,0	101,72,68,77	0,0,1,0	198	99
5547	3,0,0,2	2,2,0,1	0,1,0,3	1,0,0,1	198	99
5549	58,26,34,36	14,15,9,8	54,48,46,34	27,19,7,17	132	99
5550	92,51,69,46	0,1,0,0	80,84,71,59	0,0,0,0	198	99
5551	90,44,68,41	0,1,0,0	90,75,59,63	0,0,0,0	198	99
5552	32,26,10,10	0,0,0,2	24,15,14,16	1,0,0,0	144	99
5553	14,9,5,2	36,22,28,21	10,6,5,7	32,20,28,21	144	99
5554	1,0,0,6	36,22,28,21	8,2,3,3	32,20,28,21	123	99
5555	18,17,5,12	0,1,1,0	20,10,13,13	0,0,1,1	123	99
5556	33,11,14,11	5,0,1,1	23,10,10,10	1,0,2,1	198	99
5558	55,46,45,46	1,1,0,0	67,60,70,51	0,2,0,0	198	99
5559	185,101,117,68	40,8,26,29	180,84,88,133	33,11,5,26	198	99
5560	116,62,60,47	1,0,0,0	100,48,60,52	0,0,0,0	198	99
5561	10,7,4,5	27,16,14,6	11,7,7,4	12,5,11,3	184	99
5562	24,19,14,13	27,16,14,6	27,12,20,23	12,5,11,3	138	99
5563	1,1,0,0	154,69,84,62	3,1,0,1	115,63,78,87	134	99
5564	1,0,0,0	0,2,0,0	2,1,0,0	0,0,2,0	198	99
5565	1,0,0,0	0,0,2,0	0,0,3,0	0,0,0,0	198	99
5567	16,8,5,5	102,49,71,38	16,5,13,9	85,50,45,70	135	99
5568	68,23,41,37	10,6,12,4	53,20,23,56	11,3,7,19	198	99
5569	27,14,19,11	0,0,0,0	33,10,9,14	1,0,0,0	198	99
5570	27,15,15,6	5,0,3,2	37,7,20,20	9,1,1,2	198	99
5571	54,42,36,25	0,0,0,0	80,25,29,43	2,0,0,0	198	99
5572	46,35,29,26	1,0,1,0	76,28,31,44	0,0,0,0	198	99
5573	41,28,23,18	1,0,1,0	36,26,35,32	1,0,1,1	198	99
5575	38,17,20,22	7,2,3,5	31,18,29,16	5,2,5,6	198	99
5576	35,19,27,23	2,3,4,0	28,22,34,24	1,2,0,2	198	99
5577	18,14,15,14	0,0,0,1	22,14,19,12	0,0,0,0	198	99
5578	2,1,1,0	17,6,13,9	2,0,0,1	6,8,15,12	198	99
5579	0,0,0,0	7,2,3,5	0,0,1,0	5,2,5,6	181	99
5580	2,0,1,0	2,3,4,0	2,0,0,1	1,2,0,2	181	99
5581	1,1,0,0	20,4,6,8	1,0,1,0	9,4,10,4	181	99
5582	3,1,1,0	17,6,13,9	3,0,0,2	6,8,15,12	181	99
5583	8,8,2,2	12,9,8,3	12,14,11,15	14,10,10,4	150	99
5584	10,5,1,4	8,1,1,3	13,5,10,12	6,2,3,2	150	99
5585	30,18,19,10	8,1,1,3	37,29,27,17	6,2,3,2	198	99
5586	21,14,12,7	5,2,0,2	28,29,21,16	6,1,3,0	198	99
5588	3,1,2,1	92,57,52,45	4,0,2,0	66,28,33,39	198	99
5589	0,2,1,0	7,4,6,5	4,3,8,1	11,8,4,4	120	99
5590	1,0,0,0	0,2,1,0	1,0,0,1	3,1,5,1	126	99
5592	10,2,4,2	5,5,2,6	11,2,7,6	9,0,6,6	198	99
5593	1,0,1,0	0,0,0,0	3,0,2,1	1,0,0,0	189	99
5594	4,0,5,2	1,0,1,0	5,0,5,2	4,0,0,1	189	99
5595	1,0,1,0	0,1,0,0	0,0,0,3	1,0,0,1	189	99
5596	4,0,5,2	6,3,8,4	2,0,4,4	13,5,8,6	189	99
5597	26,7,8,7	0,0,0,1	20,14,35,8	0,0,0,0	198	99
5599	3,8,0,3	11,5,4,3	5,3,2,0	7,6,18,6	198	99
5600	1,0,0,0	11,5,4,3	1,0,0,0	7,6,18,6	147	99
5601	2,0,0,0	1,0,0,0	0,2,2,0	0,0,0,0	198	99
5604	52,26,26,38	0,0,0,0	52,40,45,48	0,0,0,1	198	99
5605	0,0,1,0	11,4,8,10	3,3,2,1	13,3,6,9	147	99
5606	0,0,1,1	5,6,5,4	3,3,1,1	5,6,3,5	147	99
5607	0,1,2,0	2,2,2,3	7,3,3,2	6,0,3,3	147	99
5608	20,10,13,12	0,0,0,0	21,11,12,10	1,0,0,0	160	99
5609	26,11,16,12	0,0,0,0	29,14,16,14	1,0,0,0	157	99
5610	52,24,22,30	12,7,4,2	51,23,26,40	11,11,4,5	185	99
5611	13,3,5,8	23,10,13,11	12,1,6,4	38,24,20,30	198	99
5612	11,3,5,6	4,3,2,0	11,1,6,3	5,6,2,0	198	99
5613	121,46,54,49	0,1,0,0	90,76,80,78	0,0,0,0	198	99
5614	15,9,8,4	0,0,0,0	13,6,3,7	0,0,1,0	168	99
5615	236,147,144,104	0,0,0,0	224,106,122,143	0,0,1,0	198	99
5616	1,3,1,2	66,45,30,39	6,2,8,2	66,46,41,50	105	99
5617	5,0,2,1	8,8,4,6	5,6,7,3	6,8,6,8	198	99
5618	6,1,1,1	15,10,3,6	6,7,7,4	11,11,6,2	198	99
5619	5,0,1,1	0,1,0,0	5,6,7,3	2,0,1,0	198	99
5620	5,0,2,1	27,12,8,4	5,6,7,4	20,11,9,20	198	99
5621	8,0,3,1	15,10,3,6	6,9,9,3	11,11,6,2	198	99
5622	8,7,5,2	6,1,2,0	16,8,8,9	0,0,0,0	198	99
5623	7,5,6,1	0,0,0,0	13,7,7,5	0,0,0,1	198	99
5624	6,1,2,2	15,10,3,6	0,2,0,0	11,11,6,2	198	99
5625	0,0,0,2	15,10,3,6	0,2,0,1	11,11,6,2	198	99
5626	15,11,3,6	0,0,0,0	11,12,6,3	1,0,0,0	198	99
5627	15,10,3,7	0,1,0,0	11,12,6,2	2,0,1,0	198	99
5628	16,10,3,6	0,0,0,0	12,11,7,3	1,0,0,0	198	99
5629	16,10,3,6	0,1,0,0	12,11,7,2	2,0,1,0	198	99
5630	15,10,3,6	27,12,8,4	11,11,7,2	20,11,9,20	198	99
5631	15,10,3,7	0,0,0,0	11,11,6,4	1,0,0,0	198	99
5632	33,14,17,8	0,0,0,0	33,11,9,17	0,0,0,1	198	99
5633	1,0,1,0	1,3,2,0	0,0,0,2	1,3,1,0	188	99
5634	10,7,4,1	0,0,0,0	9,1,6,2	1,0,0,0	198	99
5635	144,95,84,63	0,0,2,0	134,72,77,115	0,0,0,0	198	99
5636	22,11,6,2	1,0,0,0	8,1,10,6	0,0,0,0	198	99
5637	32,10,18,12	2,3,1,1	26,21,12,33	3,2,3,4	198	99
5638	18,9,13,9	0,0,0,0	13,8,3,14	0,0,0,1	168	99
5639	23,10,13,9	4,4,2,3	25,12,12,33	6,1,1,2	198	99
5640	19,5,6,8	0,0,1,0	14,11,8,19	0,0,0,0	138	99
5641	27,12,13,13	0,0,0,0	33,10,10,15	0,0,1,0	198	99
5642	208,134,148,122	0,0,0,2	244,119,127,133	0,0,0,0	198	99
5643	156,74,105,75	3,1,2,1	135,77,63,83	5,1,0,2	198	99
5644	5,2,2,3	0,0,2,0	7,1,2,1	2,2,1,4	155	99
5645	54,22,41,20	0,1,0,0	52,27,26,46	0,0,0,0	198	99
5646	2,0,1,0	0,0,1,0	2,0,1,1	0,0,0,0	198	99
5647	0,0,1,0	0,0,1,0	1,0,0,1	0,0,0,0	198	99
5648	0,0,1,0	1,0,0,0	1,0,0,1	0,0,0,0	198	99
5649	106,74,72,56	31,14,8,6	106,54,53,93	12,8,15,9	198	99
5650	165,93,101,65	3,0,3,0	119,105,83,115	1,1,1,2	198	99
5651	62,31,34,49	0,0,0,0	42,38,20,53	0,0,0,1	198	99
5652	121,62,77,73	0,0,0,0	88,68,45,89	0,0,0,1	191	99
5653	118,53,53,52	55,28,23,26	111,64,64,70	47,18,27,32	198	99
5654	370,226,209,168	0,0,2,0	354,171,196,244	1,0,1,0	198	99
5655	13,7,9,4	1,0,1,1	8,2,6,6	1,0,1,1	198	99
5656	2,1,4,1	2,0,1,0	1,0,1,1	3,1,0,0	198	99
5657	8,8,12,8	1,1,3,0	9,4,6,7	0,0,0,0	198	99
5658	409,240,245,235	0,0,0,0	356,309,294,316	1,0,0,0	178	99
5659	0,0,0,0	3,2,0,3	1,1,2,0	3,2,1,1	198	99
5660	0,0,1,1	208,112,118,119	1,0,2,0	167,147,134,150	198	99
5661	43,32,36,21	3,2,0,3	63,41,48,63	3,2,1,1	198	99
5662	46,37,36,25	12,7,8,4	65,41,48,62	14,5,7,7	198	99
5663	74,55,63,48	208,112,118,119	104,66,70,111	167,147,134,150	198	99
5664	12,9,8,8	208,112,118,119	23,15,22,13	167,147,134,150	198	99
5665	9,7,8,5	0,0,1,1	20,14,21,12	0,0,0,0	198	99
5666	11,7,8,5	33,23,27,27	22,14,22,14	43,26,23,50	198	99
5667	21,14,16,9	208,112,118,119	34,18,28,19	167,147,134,150	198	99
5668	14,12,8,9	33,23,27,27	24,14,22,13	43,26,23,50	198	99
5669	250,130,142,141	0,0,0,1	209,144,153,170	0,0,0,0	168	99
5670	243,141,160,151	110,50,57,64	205,181,192,229	92,56,63,79	198	99
5671	71,48,32,34	73,35,43,30	60,40,41,71	52,46,41,57	117	99
5672	3,2,2,1	73,35,43,30	0,3,4,5	52,46,41,57	177	99
5673	228,127,122,99	0,0,0,0	166,138,141,175	0,1,0,0	198	99
5674	22,5,5,10	37,10,26,13	11,6,10,13	20,17,13,25	198	99
5675	1,0,5,0	45,31,24,26	0,1,0,0	50,15,30,27	198	99
5676	1,2,4,1	0,0,0,0	0,4,0,0	1,0,0,0	198	99
5677	17,7,8,2	8,7,8,10	14,3,10,4	10,6,10,7	172	99
5678	7,5,0,2	0,0,0,0	9,5,4,7	0,1,0,1	198	99
5679	5,3,0,2	9,6,2,1	6,2,3,5	12,5,5,7	198	99
5680	5,4,4,1	2,2,0,0	6,2,7,4	3,3,2,2	198	99
5681	11,2,4,4	0,0,0,0	19,7,11,20	0,0,1,0	198	99
5683	104,46,27,36	8,0,0,2	73,63,58,80	4,0,1,5	156	99
5684	48,18,10,16	5,1,0,1	28,35,34,39	4,4,4,1	156	99
5685	57,21,16,20	38,14,15,20	37,45,37,47	31,23,27,34	156	99
5686	94,33,23,35	5,1,0,1	55,32,26,46	4,4,4,1	198	99
5687	11,0,2,4	38,14,15,20	8,2,2,12	31,23,27,34	198	99
5688	143,62,40,53	0,0,0,0	99,60,50,83	0,0,1,0	198	99
5689	60,29,19,22	9,3,6,4	52,30,26,49	9,10,4,8	198	99
5690	56,32,22,22	38,14,15,20	42,31,34,38	31,23,27,34	198	99
5691	51,31,22,21	9,3,6,4	38,27,31,37	9,10,4,8	198	99
5692	137,64,45,54	3,0,2,2	89,59,55,78	4,2,1,7	198	99
5693	111,59,66,76	0,2,0,0	137,82,103,75	2,1,1,0	198	99
5694	2,8,0,3	0,1,0,0	0,3,4,1	1,0,1,0	187	99
5695	2,0,3,2	37,16,18,16	7,0,4,1	24,13,13,14	198	99
5696	6,2,9,1	6,2,6,2	9,4,7,8	0,2,2,3	198	99
5697	0,0,1,0	6,6,5,5	2,0,2,0	5,6,12,5	198	99
5698	1,1,1,0	0,1,0,0	2,1,2,0	0,0,0,0	198	99
5699	0,1,1,1	37,16,18,16	2,0,2,0	24,13,13,14	198	99
5700	6,7,7,8	6,2,6,2	5,3,3,9	0,2,2,3	198	99
5701	0,0,1,1	6,6,5,5	3,0,3,0	5,6,12,5	198	99
5702	0,0,2,0	0,1,0,0	2,0,3,0	0,0,0,0	198	99
5703	23,5,14,12	37,16,18,16	22,5,12,10	24,13,13,14	135	99
5704	28,12,26,12	6,2,6,2	28,10,14,16	0,2,2,3	135	99
5705	18,5,10,9	6,6,5,5	15,5,5,5	5,6,12,5	135	99
5706	19,5,11,9	0,1,0,0	15,6,5,5	0,0,0,0	135	99
5707	23,7,16,12	37,16,18,16	17,6,8,10	24,13,13,14	159	99
5708	31,21,25,19	6,2,6,2	25,11,12,22	0,2,2,3	159	99
5709	23,6,17,11	0,1,0,0	17,6,9,9	0,0,0,0	159	99
5710	12,5,5,4	6,2,6,2	7,2,5,7	0,2,2,3	120	99
5711	34,16,17,13	6,6,5,5	21,12,12,11	5,6,12,5	120	99
5712	8,3,4,3	0,1,0,0	3,1,2,3	0,0,0,0	120	99
5713	5,1,3,4	12,8,16,3	7,0,6,5	14,6,11,12	120	99
5714	4,3,3,0	0,1,0,0	6,4,5,4	0,0,0,0	120	99
5715	0,0,1,1	1,1,1,0	1,0,2,2	0,1,0,0	120	99
5716	1,1,0,1	8,15,9,8	0,0,0,2	8,5,4,13	120	99
5717	3,3,2,0	0,0,0,1	4,4,2,3	1,0,1,0	120	99
5718	0,0,0,1	0,0,1,0	0,0,0,2	0,0,1,0	120	99
5719	3,2,4,0	6,6,5,5	0,1,0,2	5,6,12,5	147	99
5720	26,10,22,10	0,1,0,0	8,13,13,17	0,0,0,0	147	99
5721	8,3,4,1	0,1,0,0	6,3,7,5	0,0,0,0	147	99
5722	32,16,31,11	1,1,1,0	22,15,21,26	0,1,0,0	147	99
5723	4,9,4,2	0,0,0,1	6,3,3,5	1,0,1,0	147	99
5724	28,23,25,16	0,0,1,0	16,16,15,26	0,0,1,0	147	99
5725	6,4,3,3	29,14,14,13	4,0,5,5	20,12,11,11	147	99
5726	30,12,20,15	1,0,1,1	19,12,18,22	1,1,0,1	147	99
5727	565,278,353,159	1,0,0,0	369,168,245,155	0,1,0,0	177	99
5728	51,30,25,17	1,0,0,0	51,21,20,31	0,0,0,0	198	99
5729	14,8,11,5	0,0,0,0	11,6,2,9	0,0,0,1	198	99
5730	37,12,18,18	1,0,0,0	25,16,17,19	2,0,1,1	198	99
5731	85,56,62,61	0,0,0,0	90,61,68,74	0,1,0,0	188	99
5732	9,2,5,0	0,0,0,0	4,5,7,6	1,0,0,1	198	99
5733	2,1,2,2	0,0,0,0	4,2,1,1	1,0,0,1	198	99
5734	21,14,20,15	103,55,60,36	15,18,27,29	99,40,43,65	198	99
5736	76,44,48,43	0,0,0,0	82,35,47,59	1,0,0,0	198	99
5737	16,11,12,7	6,4,3,5	22,12,13,9	4,0,1,6	153	99
5738	17,11,10,5	6,4,0,5	19,5,14,4	4,3,2,0	198	99
5739	25,13,17,9	1,0,1,2	29,12,22,7	0,0,0,0	198	99
5740	73,54,56,56	133,93,85,69	79,29,39,45	155,82,76,120	182	99
5741	194,145,161,139	0,0,0,0	186,89,96,120	1,0,0,0	182	99
5742	261,186,162,132	0,0,0,0	313,166,173,251	1,0,0,0	182	99
5743	130,93,78,63	122,91,106,83	159,84,97,134	108,60,57,77	182	99
5746	2,1,3,1	0,0,0,0	2,1,0,2	0,0,1,2	198	99
5747	0,0,0,0	3,0,0,2	0,0,1,2	1,1,0,0	198	99
5748	0,0,0,0	3,0,0,2	1,1,1,2	1,1,0,0	198	99
5749	31,15,24,13	0,0,0,0	41,20,14,29	1,0,0,0	188	99
5750	11,6,12,6	0,0,0,0	19,12,7,17	3,0,0,0	188	99
5751	17,8,9,6	1,1,3,0	16,11,6,10	3,4,1,4	198	99
5752	17,18,14,15	0,0,0,0	30,19,9,26	3,0,0,0	198	99
5753	133,76,68,27	1,0,0,0	130,46,35,54	0,0,0,0	198	99
5754	34,22,18,16	50,30,31,30	39,17,27,28	27,21,23,24	144	99
5755	7,4,2,4	36,24,18,17	11,7,7,9	35,21,25,32	198	99
5756	1,0,1,1	0,0,0,0	3,2,2,2	0,1,0,0	198	99
5757	1,0,2,0	0,0,0,0	1,0,0,0	2,0,1,0	198	99
5759	52,32,29,24	1,0,0,0	56,42,34,25	0,0,0,0	181	99
5760	2584,1379,1498,1075	0,0,0,0	2787,1219,1058,1599	1,2,2,1	198	99
5761	19,6,11,8	1189,624,715,485	18,7,12,12	1239,538,474,719	122	99
5762	56,30,39,23	1,0,0,0	50,28,24,37	0,0,0,0	198	99
5763	77,60,53,33	0,0,2,1	92,45,52,61	2,2,0,2	198	99
5764	10,4,3,4	3,1,4,2	15,14,16,8	9,1,2,6	141	99
5765	4,2,1,1	34,20,13,14	6,3,7,6	35,19,27,23	141	99
5766	5,3,1,2	3,1,4,2	6,3,5,6	9,1,2,6	157	99
5767	4,2,2,1	34,20,13,14	4,3,5,5	35,19,27,23	157	99
5768	29,14,8,15	3,1,4,5	25,14,18,12	3,4,2,6	171	99
5769	3,1,3,3	0,0,0,0	5,4,7,4	2,0,0,0	198	99
5770	7,1,9,9	0,0,0,0	10,7,5,7	0,0,0,1	137	99
5771	10,13,18,18	0,0,0,0	26,18,20,15	0,0,1,0	137	99
5772	5,8,10,4	1,0,0,0	18,9,10,10	0,0,0,0	160	99
5773	34,20,40,31	0,0,0,0	41,37,52,33	2,1,0,3	198	99
5774	2,0,1,0	0,0,0,0	2,1,0,0	1,0,0,0	155	99
5775	12,3,3,6	1,0,0,0	15,10,6,6	0,0,0,0	198	99
5776	16,9,8,5	0,0,0,0	12,6,12,5	1,0,0,0	198	99
5777	45,21,11,9	1,0,0,0	36,15,20,17	0,0,1,4	198	99
5778	3,2,0,2	2,3,2,0	1,3,4,1	1,0,3,1	164	99
5780	43,20,42,29	0,1,0,0	48,35,26,27	0,0,0,0	198	99
5781	42,20,42,29	0,1,0,0	45,34,25,26	0,0,0,0	198	99
5782	65,33,52,31	1,0,0,0	71,48,32,46	2,2,0,0	198	99
5783	1,0,0,0	0,0,0,0	0,2,2,0	0,0,1,0	198	99
5784	2,2,1,2	1,0,0,0	2,0,4,1	0,0,0,3	171	99
5785	0,1,1,0	0,0,0,1	1,1,0,0	1,0,0,0	198	99
5786	2,0,1,2	40,25,25,13	0,0,1,2	32,17,13,23	198	99
5787	1,0,0,1	40,25,25,13	0,0,1,2	32,17,13,23	182	99
5788	143,82,109,63	83,35,54,30	197,81,97,127	65,35,41,53	186	99
5789	208,128,146,92	10,4,3,3	272,135,144,155	4,2,4,2	186	99
5790	161,85,123,67	1,0,0,1	206,101,115,128	1,0,1,0	186	99
5791	50,26,25,23	10,4,3,3	59,33,29,32	4,2,4,2	147	99
5792	44,27,18,14	1,0,0,1	49,21,18,32	1,0,1,0	147	99
5793	26,15,9,8	0,0,0,0	31,14,13,19	0,0,1,0	147	99
5794	12,7,13,7	10,4,3,3	20,18,11,6	4,2,4,2	144	99
5795	10,6,4,4	1,0,0,1	7,8,7,11	1,0,1,0	144	99
5796	204,112,116,102	6,4,3,5	168,95,136,123	6,5,9,6	198	99
5797	415,217,234,159	0,0,0,0	358,158,193,204	1,0,0,0	198	99
5798	375,171,256,183	125,65,63,70	355,168,120,259	94,18,36,51	144	99
5799	114,57,83,61	12,8,1,5	120,56,44,82	7,3,13,8	144	99
5800	125,65,63,71	12,8,1,5	94,18,36,51	7,3,13,8	198	99
5801	415,246,236,229	3,2,1,1	353,144,153,229	1,0,0,0	198	99
5802	261,114,174,123	0,0,0,0	235,114,76,177	0,1,0,0	198	99
5803	18,12,8,11	3,2,1,1	16,6,20,10	1,0,0,0	198	99
5804	6,4,7,7	290,181,173,159	9,3,7,2	259,126,117,178	198	99
5805	505,293,299,265	0,0,0,1	469,213,215,335	0,0,0,0	198	99
5806	597,315,333,251	0,0,1,0	483,272,318,469	0,0,0,0	198	99
5807	18,8,4,14	0,0,0,1	11,15,5,21	0,0,0,0	146	99
5808	78,43,40,24	1,1,1,0	66,32,32,35	1,1,3,1	198	99
5809	79,31,46,26	0,0,0,0	63,25,31,26	0,1,1,0	198	99
5810	58,29,30,19	0,0,0,1	37,23,21,29	0,1,0,0	198	99
5811	97,56,51,36	0,0,0,1	74,41,44,61	0,1,0,0	198	99
5812	213,138,136,154	0,1,0,0	161,148,158,161	0,0,0,0	198	99
5813	92,50,63,66	0,0,0,0	51,54,76,64	1,0,0,0	198	99
5814	174,96,108,77	0,0,0,0	161,67,65,71	0,0,0,1	198	99
5816	3,0,1,0	1,1,2,1	3,4,4,3	1,1,4,0	198	99
5817	11,6,10,8	1,1,2,1	7,5,6,5	1,1,4,0	131	99
5818	24,21,18,21	3,0,0,1	32,20,22,23	2,2,1,1	198	99
5819	19,17,15,18	0,1,0,0	12,13,16,17	0,0,0,0	167	99
5820	10,10,6,5	37,17,23,24	10,5,5,12	26,13,26,27	194	99
5821	14,16,7,5	1,0,0,0	13,7,8,19	0,0,0,0	194	99
5822	78,61,45,38	0,0,0,0	56,37,47,52	0,1,0,0	198	99
5823	265,160,126,89	1,0,0,0	257,110,139,137	1,0,1,0	198	99
5824	258,155,197,123	1,0,0,0	222,139,163,192	0,0,0,0	198	99
5825	231,118,157,100	0,0,1,0	220,153,147,166	0,0,0,0	198	99
5826	64,55,36,17	5,2,1,2	61,40,43,50	0,0,1,1	198	99
5827	14,6,11,4	0,0,0,1	13,4,7,7	0,1,0,0	119	99
5828	46,32,21,16	7,0,4,3	66,29,34,45	3,2,1,5	198	99
5829	50,37,23,16	0,0,0,0	74,31,35,46	1,0,0,0	198	99
5830	89,41,40,30	14,8,7,8	65,29,36,44	16,10,5,13	173	99
5831	180,116,96,83	1,0,0,0	133,78,85,111	0,0,0,0	198	99
5832	10,3,7,5	19,4,12,11	13,7,4,8	21,15,9,9	198	99
5833	6,0,2,1	19,4,12,11	4,2,0,1	21,15,9,9	198	99
5834	10,5,3,2	19,4,12,11	12,6,2,2	21,15,9,9	198	99
5835	8,6,2,1	6,0,2,1	9,4,1,2	4,2,0,1	198	99
5836	10,4,3,1	19,4,12,11	11,3,1,3	21,15,9,9	198	99
5837	9,4,2,1	6,0,2,1	9,3,2,3	4,2,0,1	198	99
5838	37,26,21,18	0,0,0,1	37,28,26,31	0,1,2,1	198	99
5839	15,5,4,4	19,11,6,8	11,17,11,8	15,14,8,13	198	99
5840	11,2,4,6	18,8,6,7	10,12,10,6	24,10,7,17	186	99
5841	33,7,12,11	0,0,0,0	26,9,16,18	1,1,0,0	164	99
5842	42,34,27,29	0,0,0,0	55,36,19,31	1,0,0,0	162	99
5843	98,37,42,42	1,0,0,0	88,50,49,50	0,1,0,0	198	99
5844	101,38,47,45	1,0,0,0	91,57,50,53	0,1,0,0	198	99
5845	14,2,2,4	62,26,44,31	7,14,6,10	60,33,30,26	198	99
5847	0,0,0,1	61,38,34,39	0,0,0,0	66,25,28,40	198	99
5848	0,1,0,0	2,1,1,1	0,0,0,1	2,0,1,0	198	99
5849	22,15,13,16	0,0,2,2	13,7,9,13	7,0,1,2	198	99
5850	99,66,73,38	1,1,0,0	108,35,46,75	0,0,2,0	197	99
5851	21,6,16,9	2,0,1,0	19,7,16,10	1,0,0,0	198	99
5852	75,52,59,26	0,1,0,0	66,35,33,43	0,0,0,0	198	99
5853	5,5,5,3	166,89,76,74	10,12,4,6	142,66,57,89	198	99
5854	15,8,7,7	166,89,76,74	22,13,10,11	142,66,57,89	198	99
5855	27,16,18,16	166,89,76,74	31,6,16,13	142,66,57,89	198	99
