ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1101	5,4,7,5	0,2,4,4	10,4,6,5	1,2,2,0	112	99
1102	1,0,0,0	22,8,8,8	4,0,1,2	20,11,4,10	102	99
1103	44,30,36,24	63,36,58,33	57,31,38,46	61,46,47,58	132	99
1104	36,29,26,23	4,4,2,0	41,20,21,29	6,1,1,3	198	99
1105	83,53,39,29	5,9,4,2	94,41,45,62	7,5,8,4	105	99
1106	5,1,2,1	0,0,1,0	3,2,1,3	0,0,0,0	111	99
1109	54,39,24,29	0,1,0,1	67,26,29,45	4,1,1,2	123	99
1110	73,55,38,38	0,0,1,1	66,35,30,58	3,0,1,2	141	99
1111	12,8,9,7	5,5,6,1	14,6,9,6	1,1,0,5	152	99
1112	19,9,13,19	200,108,132,168	10,18,17,11	205,208,254,179	102	99
1113	0,1,4,3	50,14,36,28	1,6,3,2	61,40,42,38	117	99
1114	5,2,1,3	0,1,2,0	2,2,1,1	2,0,0,0	198	99
1115	2,3,1,0	0,2,0,0	1,0,2,2	1,0,0,1	102	99
1116	4,2,3,1	39,19,24,22	8,4,3,3	37,29,42,40	123	99
1117	98,42,60,39	27,16,13,6	86,39,43,61	31,21,13,13	102	99
1118	0,1,2,1	1,0,0,0	2,1,0,0	1,0,0,0	198	99
1119	3,2,1,2	13,9,13,4	5,2,2,2	6,8,5,14	117	99
1120	0,2,3,1	0,0,0,1	1,1,1,1	0,0,1,1	198	99
1121	0,2,3,1	0,0,0,1	1,1,1,1	0,0,1,1	198	99
1123	8,2,7,6	0,0,1,1	9,10,12,15	0,0,1,3	138	99
1125	6,1,2,2	0,2,0,1	2,3,4,5	0,0,1,3	138	99
1126	19,16,17,7	4,3,2,1	14,10,12,12	3,2,1,2	105	99
1127	36,17,16,10	23,14,14,8	26,11,17,22	10,7,9,8	123	99
1129	4,5,3,1	2,0,0,0	8,8,6,6	3,2,2,2	102	99
1130	103,33,41,45	3,0,4,3	89,71,57,81	4,5,0,1	102	99
1131	22,12,15,17	25,6,13,8	18,23,11,17	18,13,14,16	102	99
1132	55,24,20,23	1,0,1,0	46,20,14,25	2,0,1,1	120	99
1133	8,2,4,3	2,0,0,1	6,2,1,8	2,0,1,1	132	99
1134	0,0,1,1	3,3,3,1	1,0,0,1	5,0,1,3	102	99
1135	1,0,0,0	5,6,2,4	2,1,1,2	5,2,3,5	102	99
1136	51,41,34,31	15,5,13,0	52,22,37,41	7,2,3,8	102	99
1137	1,3,0,0	0,0,0,0	1,1,1,2	2,0,0,0	104	99
1139	760,423,468,413	170,101,98,76	696,308,437,527	136,63,106,100	117	99
1140	3,4,5,0	0,0,0,0	21,9,4,7	0,1,0,0	198	99
1141	15,10,3,3	8,1,1,0	23,15,15,6	9,5,3,3	153	99
1142	40,17,12,6	8,1,1,0	61,34,31,19	9,5,3,3	171	99
1143	27,12,9,3	2,5,0,0	45,19,19,15	7,0,3,2	117	99
1144	29,11,11,9	2,0,0,1	43,24,14,19	1,0,1,2	102	99
1145	81,46,62,43	48,31,31,21	84,34,37,59	52,20,17,26	114	99
1147	164,89,101,75	5,2,8,5	124,70,89,112	5,4,5,2	102	99
1148	39,27,27,37	1,0,0,1	28,41,42,42	0,2,0,1	110	99
1149	69,43,34,28	15,10,12,3	63,47,41,44	8,14,9,15	102	99
1150	0,0,2,1	3,3,2,0	0,0,2,2	6,4,4,3	123	99
1151	39,22,25,13	0,0,0,0	49,14,17,21	1,0,0,0	198	99
1152	3,3,0,2	18,6,5,4	6,2,0,2	18,7,14,10	102	99
1153	6,4,1,4	0,0,0,0	7,3,4,5	1,0,0,0	108	99
1155	1,0,3,3	11,4,4,4	3,2,1,1	9,11,5,6	106	99
1156	151,74,74,54	3,1,5,1	140,61,48,85	6,7,0,3	102	99
1157	29,10,16,15	3,1,5,1	30,14,14,12	6,7,0,3	138	99
1158	24,9,14,13	146,73,72,52	26,11,13,12	136,58,47,85	135	99
1159	5,2,1,4	0,0,0,2	14,1,2,3	1,0,0,0	113	99
1160	70,33,34,34	3,6,8,8	68,41,29,46	11,4,6,10	138	99
1161	27,6,13,12	8,5,7,4	38,23,14,31	9,8,4,7	102	99
1162	153,75,94,100	11,7,8,7	183,96,107,155	16,10,7,9	147	99
1163	52,33,28,41	9,3,4,5	81,46,52,57	12,3,11,6	141	99
1164	101,58,63,60	11,5,6,3	146,75,71,95	7,6,3,2	141	99
1165	21,10,6,19	28,12,13,9	17,8,19,20	32,11,17,18	162	99
1166	22,12,9,20	46,34,31,40	19,9,21,21	81,48,40,52	165	99
1167	29,14,16,10	46,34,31,40	34,12,19,19	81,48,40,52	102	99
1168	12,5,5,9	4,1,1,0	13,7,14,14	4,0,4,3	162	99
1169	13,7,8,10	7,4,3,4	15,8,16,15	4,1,4,5	165	99
1170	5,3,4,1	7,4,3,4	6,1,6,4	4,1,4,5	102	99
1171	29,11,9,17	1,5,1,5	25,17,6,15	4,2,1,0	102	99
1172	1,0,0,0	13,11,9,9	4,0,1,3	14,7,10,13	131	99
1173	16,6,14,5	129,61,81,45	8,12,8,12	123,68,60,97	114	99
1174	1,0,3,0	2,1,0,1	5,2,1,3	0,6,6,4	105	99
1175	6,1,0,0	0,0,0,0	3,3,1,4	0,3,0,1	102	99
1176	41,32,16,22	13,13,7,13	38,17,26,28	9,6,7,5	198	99
1177	3,3,0,1	1,1,0,0	6,7,4,4	1,1,0,3	108	99
1178	14,8,19,6	11,5,7,5	15,6,9,5	12,2,3,6	118	99
1179	72,41,38,29	4,1,1,1	54,31,29,38	1,3,2,1	104	99
1180	2,0,0,0	4,0,1,0	0,1,1,0	3,2,2,3	126	99
1181	15,9,9,5	2,3,2,0	10,7,10,1	1,2,3,1	115	99
1182	45,30,19,12	0,2,1,1	37,17,24,17	0,0,1,1	169	99
1183	45,23,24,14	0,0,0,0	35,20,22,24	0,0,0,3	198	99
1184	32,24,12,7	0,2,1,1	28,12,17,17	0,0,1,1	153	99
1185	45,26,24,13	0,0,0,0	31,20,23,25	0,0,0,3	198	99
1186	43,25,23,14	0,0,0,0	30,18,21,25	0,0,0,3	198	99
1187	17,9,10,8	49,18,22,19	27,11,11,14	45,22,12,27	198	99
1188	2,1,1,0	1,2,2,1	3,3,5,2	4,1,1,3	117	99
1189	26,17,16,9	4,4,6,1	20,5,6,9	7,5,2,6	102	99
1190	0,1,0,0	16,9,8,7	1,1,0,0	18,9,7,8	118	99
1192	7,1,5,1	3,4,0,4	8,2,1,2	2,2,3,2	102	99
1193	2,0,3,0	35,21,27,23	7,0,2,0	33,23,25,38	114	99
1194	4,2,0,1	1,0,0,1	0,0,0,1	0,0,1,0	102	99
1195	12,7,9,11	0,1,0,1	9,2,9,9	1,2,1,0	120	99
1196	24,12,13,14	2,1,1,2	11,8,5,21	0,1,2,2	120	99
1197	105,38,45,38	2,0,0,2	57,35,35,40	3,2,0,0	193	99
1198	30,17,21,8	12,3,8,4	29,14,18,22	11,4,7,4	102	99
1199	17,8,5,4	0,0,2,0	10,12,4,12	0,0,0,0	198	99
1200	15,6,6,4	1,0,0,0	10,11,4,14	0,1,0,1	198	99
1201	111,81,74,65	45,25,24,25	138,82,90,107	45,40,27,42	138	99
1202	123,70,64,69	4,2,6,3	116,53,69,72	4,1,4,2	111	99
1203	1,0,0,0	1,0,0,1	0,3,1,0	0,0,0,0	117	99
1204	2,0,4,1	5,0,2,2	3,1,2,0	1,1,0,6	129	99
1205	28,10,9,15	1,1,2,1	31,14,13,13	2,0,3,1	108	99
1206	17,8,5,5	2,1,0,2	25,3,6,10	8,3,3,4	108	99
1207	17,9,8,8	7,2,1,1	12,5,2,11	3,8,3,0	102	99
1208	2,0,2,2	90,61,44,35	3,0,2,0	80,23,43,48	119	99
1209	17,2,6,7	2,1,1,0	10,12,8,10	1,1,2,2	102	99
1210	11,10,8,5	1,0,0,0	13,5,8,10	1,0,0,0	137	99
1211	8,4,4,2	2,1,1,1	5,3,2,4	1,2,1,2	166	99
1212	16,5,10,3	4,3,4,3	10,7,4,8	3,3,1,6	185	99
1213	4,0,1,0	3,2,2,2	6,1,5,4	1,5,4,4	156	99
1214	1,0,1,3	9,5,6,3	1,2,1,1	12,3,5,4	120	99
1216	5,2,0,1	0,0,0,1	4,0,3,1	0,0,0,0	102	99
1219	23,11,6,6	5,1,0,1	8,4,5,8	1,3,0,0	102	99
1220	87,39,43,38	50,30,20,24	56,32,33,34	61,31,40,55	177	99
1221	22,9,15,6	0,0,0,0	27,14,8,26	0,0,1,0	198	99
1222	2,4,1,2	9,10,7,7	4,2,1,0	3,4,5,7	135	99
1223	30,14,20,12	0,0,1,2	31,17,29,20	0,0,0,1	102	99
1224	30,14,21,13	1,2,0,1	31,19,22,12	6,0,0,1	102	99
1225	17,8,9,5	1,0,0,3	20,24,14,16	3,0,3,3	102	99
1226	25,13,17,8	4,0,1,2	34,32,18,24	4,1,7,0	129	99
1227	9,5,8,6	4,0,1,2	17,8,7,11	4,1,7,0	126	99
1228	1,0,2,1	10,3,7,6	0,2,2,1	23,13,15,17	108	99
1229	20,18,15,10	5,1,1,3	31,25,18,14	6,5,4,2	102	99
1230	33,13,13,16	4,3,4,1	28,33,17,21	6,1,4,1	114	99
1232	0,1,4,1	1,0,0,0	2,5,0,1	0,0,0,0	198	99
1233	0,0,0,0	0,2,0,1	1,0,0,0	2,1,2,1	105	99
1234	1,0,1,1	40,14,7,14	2,1,0,0	33,32,12,25	108	99
1235	1,0,1,0	1,1,2,0	1,1,0,1	2,2,1,2	111	99
1236	2,0,1,0	3,2,0,1	2,1,1,1	4,3,6,3	120	99
1237	2,1,2,0	3,2,0,1	3,2,2,2	4,3,6,3	108	99
1238	1,0,2,0	0,4,4,1	1,0,1,0	2,1,1,0	108	99
1239	88,43,46,34	6,1,2,2	73,20,40,50	5,0,2,4	105	99
1240	38,33,24,28	32,21,15,10	45,14,10,21	21,7,11,13	137	99
1241	19,12,12,11	0,0,0,0	14,9,3,9	0,1,0,0	137	99
1242	2,2,1,1	0,0,0,0	7,0,2,4	0,0,0,1	103	99
1243	4,4,1,1	134,73,70,52	1,3,2,1	167,76,94,87	117	99
1244	2,0,2,1	1,0,0,0	1,1,3,0	0,1,0,0	159	99
1245	398,254,255,224	152,117,94,109	346,180,202,246	128,63,77,112	198	99
1246	5,2,4,5	1,2,4,3	9,8,3,2	10,2,10,8	117	99
1247	33,19,19,14	30,20,26,23	23,22,15,20	28,17,26,24	117	99
1248	35,15,29,16	12,7,7,7	24,23,27,16	13,6,7,11	102	99
1249	5,2,2,5	35,16,24,27	3,1,5,2	25,26,31,15	105	99
1251	16,4,5,3	21,10,6,6	11,7,7,3	12,4,12,13	181	99
1252	16,4,5,3	5,8,2,1	12,6,7,3	7,5,1,2	181	99
1253	16,4,5,4	1,0,1,0	13,6,7,3	0,0,0,0	181	99
1254	28,14,28,15	31,13,27,22	22,8,6,26	32,12,13,18	102	99
1255	53,25,29,27	85,54,59,41	47,18,22,27	91,42,57,64	111	99
1256	85,47,41,49	3,1,1,1	91,53,56,49	6,2,1,0	139	99
1257	4,0,0,8	0,0,0,0	10,7,5,8	1,0,0,3	105	99
1258	1,0,0,2	0,0,0,0	1,0,1,2	0,2,0,0	102	99
1259	86,36,42,36	9,3,8,5	56,29,53,43	3,6,5,5	105	99
1260	25,6,7,7	2,0,1,0	12,10,11,15	4,3,2,6	105	99
1261	8,10,7,4	2,0,0,0	9,6,4,10	0,0,0,0	198	99
1262	42,21,27,18	23,12,18,8	27,21,23,26	16,7,9,14	108	99
1263	25,14,12,14	23,12,18,8	25,17,11,14	16,7,9,14	126	99
1264	20,11,11,11	37,18,26,15	23,16,9,12	25,20,21,24	117	99
1265	3,3,4,2	8,1,3,4	5,7,1,7	9,4,4,3	102	99
1266	37,17,30,21	3,3,0,1	40,18,20,27	3,2,0,0	102	99
1267	4,4,1,2	40,17,30,40	2,8,3,3	20,25,31,34	114	99
1268	92,40,45,40	32,10,17,12	110,67,55,51	31,17,17,30	126	99
1269	5,2,5,4	14,4,4,6	6,5,5,4	12,5,8,0	143	99
1272	2,3,2,1	4,2,4,0	1,1,1,6	7,1,1,2	163	99
1273	3,5,2,1	0,0,1,0	1,2,1,9	0,0,0,0	173	99
1274	5,7,5,0	1,0,0,0	4,4,4,7	1,0,0,1	198	99
1275	5,4,4,0	0,0,1,0	7,2,1,5	0,0,0,0	109	99
1276	8,7,8,0	1,0,0,0	11,5,5,6	1,0,0,1	161	99
1277	3,3,5,0	1,0,0,0	4,3,4,1	1,0,0,1	151	99
1278	8,7,6,7	3,1,3,3	18,6,8,8	5,0,6,0	121	99
1279	1,1,1,0	1,3,2,2	1,1,1,4	4,2,2,6	198	99
1280	23,10,8,9	1,0,1,0	16,8,16,7	1,0,1,2	108	99
1281	1,2,2,1	25,10,16,22	4,2,0,1	39,25,22,22	126	99
1282	6,0,3,2	0,0,0,0	3,4,4,4	0,0,1,0	198	99
1283	68,41,39,20	7,4,4,4	59,31,33,31	11,4,5,6	102	99
1284	65,34,32,28	5,2,1,2	64,30,34,52	1,0,3,1	103	99
1285	47,33,22,14	1,0,0,0	40,12,17,19	1,1,0,1	198	99
1286	14,6,2,3	8,5,8,5	4,5,2,10	8,7,4,9	139	99
1287	6,4,2,1	5,5,4,5	4,0,0,6	7,2,2,4	120	99
1288	4,2,2,0	2,2,1,2	5,0,0,0	2,0,0,0	147	99
1289	1,1,2,0	6,7,1,3	0,0,2,0	9,4,12,7	102	99
1290	11,2,3,6	10,9,9,8	11,2,6,11	8,9,3,8	120	99
1291	11,3,3,3	2,3,0,1	15,7,11,12	1,2,2,1	198	99
1292	12,9,9,7	0,0,0,1	7,7,6,13	0,0,2,1	198	99
1293	1,0,2,0	0,2,0,0	0,0,1,1	3,1,2,0	119	99
1294	2,0,0,0	5,4,5,5	0,0,0,0	6,4,5,4	119	99
1295	3,2,3,0	0,0,1,1	0,2,1,1	0,2,1,2	114	99
1296	51,23,30,20	6,4,2,2	57,20,26,37	6,9,4,2	104	99
1297	49,30,34,31	6,2,1,4	57,32,27,36	3,1,0,2	141	99
1298	0,0,0,1	4,1,1,0	2,0,0,0	5,3,1,1	113	99
1299	26,11,16,8	3,4,3,0	32,9,7,21	2,0,2,0	142	99
1301	1,1,0,0	6,0,3,2	2,2,1,1	5,3,3,2	105	99
1302	1,0,0,0	1,0,1,1	1,3,1,2	0,2,3,0	105	99
1304	4,1,2,0	3,1,3,2	1,2,2,4	2,1,4,2	198	99
1305	1,3,1,5	2,0,0,1	3,4,6,4	0,1,1,0	112	99
1306	12,11,9,10	2,0,0,1	18,6,15,16	0,1,1,0	174	99
1307	11,8,9,8	0,0,1,3	16,3,12,12	1,1,3,0	161	99
1308	13,5,1,7	2,1,4,2	7,6,7,7	0,2,2,2	112	99
1309	13,11,12,11	2,1,4,2	19,6,15,20	0,2,2,2	174	99
1310	25,16,13,12	2,1,4,2	21,7,20,21	0,2,2,2	198	99
1311	12,8,12,9	12,2,1,5	17,3,12,16	5,3,4,3	161	99
1312	26,13,14,11	12,2,1,5	21,4,19,18	5,3,4,3	198	99
1313	32,14,13,9	1,0,3,1	21,7,18,23	2,0,1,4	198	99
1314	2,3,1,3	1,2,1,0	6,4,4,6	1,1,1,5	112	99
1315	12,11,9,11	1,2,1,0	17,6,14,16	1,1,1,5	174	99
1316	11,8,9,9	1,0,1,1	15,3,11,12	4,1,1,2	161	99
1317	29,10,9,10	5,3,6,7	16,17,12,25	11,4,6,4	102	99
1318	109,50,72,55	7,1,13,2	114,104,91,104	11,7,7,1	102	99
1319	5,0,1,0	21,17,11,3	0,0,2,1	20,13,8,9	102	99
1320	6,3,1,0	17,11,6,4	6,0,2,4	14,4,8,5	102	99
1321	23,11,10,19	3,0,0,0	27,16,10,16	3,0,2,1	135	99
1322	2,2,0,0	1,0,0,0	2,1,0,1	1,1,0,2	105	99
1323	37,20,18,12	1,0,0,0	45,29,25,33	1,1,0,2	198	99
1324	36,20,18,13	1,1,0,0	47,28,25,34	2,0,0,0	198	99
1326	9,0,5,5	1,1,1,0	7,4,0,13	0,0,2,1	114	99
1327	2,1,0,0	1,0,1,3	1,0,1,0	0,1,4,0	114	99
1328	32,17,20,15	10,6,4,8	44,19,32,24	10,8,7,8	120	99
1329	14,17,13,6	8,2,2,3	10,16,9,13	4,2,3,3	153	99
1330	15,11,15,8	4,2,2,1	17,9,7,7	10,2,3,5	149	99
1331	2,1,2,3	45,21,25,20	3,2,0,5	62,48,33,46	112	99
1332	5,3,2,3	7,5,3,0	6,3,3,2	13,4,6,11	120	99
1333	2,0,3,0	46,34,21,20	11,4,1,5	45,12,27,21	114	99
1334	66,29,37,28	1,1,4,0	52,35,33,39	2,1,0,2	198	99
1335	0,0,0,0	4,4,0,2	1,0,0,0	3,0,1,3	117	99
1336	1,0,0,1	29,4,7,12	3,3,0,2	15,9,17,19	156	99
1337	17,17,12,7	14,8,4,4	14,12,16,19	5,3,7,11	123	99
1338	23,16,23,11	80,45,29,45	12,7,8,7	75,39,29,38	138	99
1339	17,11,6,9	11,10,4,8	22,12,14,12	9,8,4,4	102	99
1340	0,0,2,0	0,1,0,0	1,0,0,0	1,1,0,0	102	99
1341	31,19,20,16	1,1,0,0	38,14,17,19	0,0,0,0	198	99
1342	51,25,28,23	7,9,10,5	40,27,32,37	3,10,7,8	102	99
1343	15,12,7,7	0,0,0,0	15,4,13,12	1,1,1,0	144	99
1344	15,14,8,10	0,0,0,0	12,7,15,13	1,1,1,0	147	99
1345	7,5,2,4	7,3,1,1	5,3,8,4	8,0,6,3	102	99
1346	9,9,7,6	1,0,0,0	8,5,7,9	0,2,0,1	144	99
1347	8,11,9,6	1,0,0,0	8,6,8,11	0,2,0,1	147	99
1348	0,2,3,0	1,0,1,0	1,2,1,2	1,1,0,0	102	99
1349	13,7,10,10	20,10,12,6	21,4,11,10	16,5,7,4	102	99
1350	41,17,15,12	14,13,9,7	28,28,24,34	18,11,15,15	105	99
1351	0,1,0,0	0,0,0,0	1,1,2,3	0,0,1,0	105	99
1352	11,7,3,7	13,13,14,7	13,9,13,13	19,9,10,15	105	99
1353	1,1,0,0	0,1,0,0	1,1,2,2	0,0,0,0	105	99
1354	14,7,1,7	6,5,5,4	11,11,13,17	7,1,8,2	105	99
1355	1,0,4,0	1,1,1,1	4,1,4,1	0,0,0,1	117	99
1356	14,2,10,5	79,60,47,41	17,7,14,6	110,62,66,64	117	99
1357	15,7,5,5	4,0,0,0	12,6,5,4	1,2,2,4	185	99
1361	46,24,27,26	6,2,3,2	41,31,26,25	6,1,3,1	102	99
1363	6,3,5,2	0,1,0,1	3,6,2,3	0,0,1,0	198	99
1364	6,3,5,2	0,1,0,1	2,6,2,3	0,0,1,0	198	99
1365	1,0,1,1	2,0,1,0	4,1,1,0	0,0,1,0	156	99
1366	4,1,1,0	0,1,0,0	1,1,1,0	1,0,0,0	105	99
1367	0,1,0,0	0,1,0,0	3,0,0,1	0,0,0,0	102	99
1368	10,8,7,3	1,0,0,1	23,6,15,7	0,1,0,1	198	99
1369	8,5,5,2	1,0,0,1	17,3,13,7	0,1,0,1	198	99
1370	5,0,1,1	3,3,2,1	3,1,5,2	7,3,6,1	161	99
1375	10,3,2,1	0,0,0,0	3,4,6,1	0,0,0,1	198	99
1376	7,3,1,1	0,0,0,0	3,4,5,5	0,0,0,1	198	99
1377	7,2,1,1	0,0,0,0	3,4,4,2	0,0,0,1	198	99
1378	2,5,3,1	3,1,1,0	4,4,7,6	0,0,2,0	198	99
1379	2,4,3,1	3,1,1,0	4,4,6,3	0,0,2,0	198	99
1380	0,1,0,0	0,1,0,0	1,0,0,2	0,0,1,4	113	99
1381	0,2,2,0	2,0,0,0	3,2,0,1	3,0,0,0	111	99
1382	29,13,24,15	6,6,1,0	30,13,22,23	3,1,3,1	108	99
1383	16,11,15,7	1,0,0,0	13,6,9,5	0,0,0,0	198	99
1384	7,3,6,11	0,0,2,1	17,8,9,13	3,5,1,4	107	99
1385	35,25,39,37	1,1,2,5	58,44,49,60	12,0,4,4	198	99
1386	46,35,41,57	0,1,0,1	77,46,65,66	1,1,1,1	198	99
1387	31,23,36,27	1,1,2,5	46,42,42,53	12,0,4,4	198	99
1388	42,33,38,47	0,1,0,1	65,44,58,59	1,1,1,1	198	99
1389	43,34,38,51	0,1,0,1	74,39,61,59	1,1,1,1	198	99
1390	31,24,34,26	0,0,0,0	44,37,42,52	2,0,0,0	198	99
1391	42,34,36,46	1,0,0,0	63,39,58,58	0,0,0,1	198	99
1392	42,33,36,46	1,0,0,0	64,39,57,55	0,0,0,1	198	99
1393	5,2,1,1	1,0,0,0	3,1,2,3	0,1,1,0	107	99
1394	42,33,36,46	0,0,0,0	63,39,57,57	1,0,0,1	198	99
1395	12,6,8,6	61,41,45,32	9,10,9,7	63,44,47,41	111	99
1396	4,2,4,2	2,0,0,1	4,2,5,2	0,2,2,1	102	99
1397	5,1,0,0	1,0,1,2	3,2,1,4	2,0,3,1	108	99
1398	1,1,0,0	10,8,5,4	5,2,0,1	3,9,5,13	102	99
1399	6,5,4,2	10,8,5,4	24,6,4,2	3,9,5,13	147	99
1400	6,5,4,2	1,1,0,0	21,4,4,2	2,0,0,1	144	99
1401	30,9,12,5	3,2,1,0	20,22,14,17	2,0,2,3	117	99
1402	5,6,0,1	1,2,2,0	1,5,3,5	2,0,4,1	108	99
1403	9,15,12,11	3,4,1,1	21,11,9,14	3,4,0,3	102	99
1404	46,38,38,29	4,1,0,1	44,21,19,39	1,0,1,2	173	99
1405	52,23,41,23	0,0,0,0	50,21,27,33	1,0,0,0	198	99
1406	4,1,0,1	0,1,1,0	3,1,0,0	0,0,0,1	198	99
1407	4,1,0,1	0,1,1,2	3,2,0,1	3,3,1,0	198	99
1408	5,0,4,2	11,8,7,6	2,3,1,8	14,7,8,9	119	99
1409	1,3,0,0	9,2,3,0	0,1,1,2	1,2,2,4	102	99
1410	0,0,1,0	2,1,4,1	0,1,0,0	8,2,2,0	102	99
1411	34,22,19,14	0,2,1,0	34,32,22,20	1,0,0,0	198	99
1412	29,14,17,14	0,0,0,0	27,27,13,14	0,0,0,1	198	99
1413	27,15,17,14	1,0,0,0	27,25,13,14	0,0,0,0	198	99
1414	0,1,0,0	5,2,7,3	0,0,0,0	3,1,3,2	114	99
1415	65,23,39,29	59,23,28,29	61,36,31,35	44,25,47,54	108	99
1416	5,6,11,4	99,38,70,46	9,6,5,6	70,73,61,71	147	99
1417	1,0,1,0	1,0,0,0	1,1,0,0	0,0,0,0	198	99
1418	2,0,0,1	18,5,11,5	1,1,0,1	13,4,9,11	102	99
1419	3,3,0,1	0,0,0,0	1,1,0,2	0,0,0,1	105	99
1420	5,4,0,4	3,2,2,4	4,1,2,6	11,3,4,5	123	99
1421	19,8,11,5	0,0,0,0	13,4,9,12	0,0,0,1	102	99
1422	21,9,11,8	3,2,2,4	16,4,11,16	11,3,4,5	120	99
1423	2,1,0,3	3,2,2,4	3,0,2,5	11,3,4,5	117	99
1424	53,38,31,26	2,0,0,2	58,29,30,35	5,2,2,2	198	99
1425	111,73,112,67	90,56,60,42	151,82,101,156	55,38,39,39	141	99
1426	146,90,105,75	8,9,4,2	158,106,125,137	1,1,4,1	141	99
1427	11,10,6,7	17,15,11,7	13,9,9,11	18,6,10,6	198	99
1428	7,6,2,2	4,2,3,1	1,1,7,3	1,2,3,2	198	99
1429	13,7,7,4	73,34,38,32	8,8,8,10	75,30,20,43	129	99
1431	4,6,2,0	5,3,2,6	4,4,5,7	6,6,5,0	140	99
1433	3,0,2,1	19,7,12,9	1,3,4,5	22,13,12,10	117	99
1434	13,5,4,5	17,4,11,8	16,9,12,9	9,6,4,6	198	99
1435	12,3,2,6	3,1,1,2	14,8,11,7	4,3,2,5	198	99
1436	27,28,12,15	1,1,1,1	43,22,17,20	2,0,0,0	156	99
1437	12,3,10,6	9,3,12,6	20,11,18,16	14,9,5,17	111	99
1439	221,102,112,98	60,28,33,28	246,125,165,171	52,39,50,50	102	99
1440	58,33,34,30	5,2,4,2	66,25,26,37	2,2,4,2	198	99
1441	78,34,44,40	2,3,3,2	64,37,31,53	3,3,1,1	198	99
1442	77,38,45,42	5,3,7,1	65,34,37,57	5,5,2,5	198	99
1443	69,31,40,34	2,3,3,2	48,30,31,48	3,3,1,1	194	99
1444	69,36,41,36	5,3,7,1	51,29,37,53	5,5,2,5	198	99
1445	27,18,17,13	5,3,7,1	22,14,19,20	5,5,2,5	137	99
1446	46,29,28,22	0,0,1,0	51,18,22,31	1,0,0,0	198	99
1447	65,34,39,34	0,0,0,0	50,27,33,51	0,1,0,0	198	99
1448	64,34,38,34	0,0,0,0	50,27,33,51	0,1,0,0	198	99
1449	54,37,37,29	1,4,3,3	61,21,25,34	0,0,4,2	198	99
1450	73,42,48,41	1,1,4,0	60,30,36,54	0,0,0,0	198	99
1451	65,38,40,37	1,1,4,0	49,27,37,53	0,0,0,0	198	99
1452	117,32,64,53	93,31,52,45	101,55,64,102	76,48,47,93	102	99
1454	22,7,13,6	8,2,3,0	30,13,13,17	18,3,5,2	102	99
1455	20,11,11,5	7,8,3,2	15,16,11,4	8,3,1,1	102	99
1456	36,18,11,14	0,0,0,0	54,17,23,26	0,1,0,1	117	99
1457	144,81,96,69	11,10,4,2	131,61,69,78	12,6,3,6	102	99
1458	41,32,21,13	0,2,1,3	50,26,23,26	2,0,1,6	141	99
1459	6,1,0,1	2,2,2,1	3,1,1,1	7,3,8,7	123	99
1460	4,0,5,0	0,2,1,0	12,5,4,2	4,0,0,0	102	99
1461	5,3,1,3	0,0,0,0	3,2,2,0	2,0,0,0	146	99
1462	93,43,45,36	11,2,2,3	63,34,48,65	3,6,4,3	198	99
1463	58,24,27,24	52,31,16,15	32,22,28,31	28,16,10,23	114	99
1464	29,17,16,15	11,10,10,14	27,23,21,19	7,4,9,10	114	99
1465	7,4,5,5	2,4,1,1	7,3,11,14	6,5,3,1	102	99
1466	40,24,33,17	2,4,1,1	38,37,37,41	6,5,3,1	114	99
1467	38,22,32,15	5,2,4,3	37,36,35,34	6,2,9,7	111	99
1468	22,17,17,17	3,2,0,0	28,17,20,22	1,0,1,2	111	99
1469	4,0,2,2	74,32,45,60	2,2,4,6	91,64,99,85	114	99
1470	10,8,4,2	42,28,26,22	6,9,3,6	50,25,23,39	114	99
1471	19,12,9,13	3,2,1,3	13,11,9,11	6,2,0,0	132	99
1472	34,14,20,14	8,3,0,5	42,23,16,18	8,5,4,6	105	99
1473	53,26,25,26	3,8,2,0	44,17,15,39	7,2,5,4	102	99
1474	0,0,0,0	6,7,7,4	0,0,2,0	4,5,7,2	117	99
1475	36,26,16,14	13,12,10,9	26,19,23,10	11,7,8,11	105	99
1476	37,20,23,16	8,6,4,2	30,13,11,20	10,1,7,7	102	99
1477	30,12,17,13	0,0,0,0	39,17,18,21	1,0,0,0	198	99
1478	34,13,13,12	11,8,11,10	24,19,12,18	9,10,6,6	132	99
1479	0,0,1,0	0,2,0,1	3,0,1,0	2,1,0,6	102	99
1480	0,0,2,0	33,19,17,20	4,0,1,0	35,17,22,22	114	99
1481	0,2,1,1	33,19,17,20	3,1,0,6	35,17,22,22	111	99
1482	13,8,8,3	5,4,2,3	19,3,15,9	3,1,2,1	102	99
1483	2,0,1,0	0,0,0,0	1,1,1,1	0,0,0,1	198	99
1484	8,5,4,4	12,6,4,3	3,4,6,2	16,6,4,7	123	99
1485	4,2,4,2	19,10,10,12	9,2,3,11	13,26,7,15	120	99
1486	21,12,12,11	16,5,10,9	27,17,16,24	10,3,11,2	120	99
1487	0,0,2,0	0,1,0,0	1,0,0,1	0,1,0,2	171	99
1488	0,0,2,2	7,3,2,2	0,1,0,0	0,2,2,3	121	99
