LOC114872003	796	407	389
LOC114872009	1169	618	551
LOC114872010	1426	742	736
LOC114872014	518	291	279
LOC114877807	565	279	286
LOC114877806	308	150	158
LOC114877808	5	3	2
LOC114877801	2618	1295	1327
LOC114877804	214	113	105
LOC114877802	366	193	173
LOC114877812	0	0	0
Trnaa-agc_6	0	0	0
LOC114877803	2251	1138	1113
Trnaa-agc_5	0	0	0
LOC114877797	4958	2482	2476
LOC114877798	13	7	6
LOC114877799	8	3	5
LOC114877800	11	4	7
LOC114882288	21	6	15
Trnae-uuc_3	0	0	0
Trnai-aau_3	0	0	0
Trnad-guc_6	0	0	0
Trnar-acg_1	1	0	1
Trnas-aga_2	0	0	0
LOC114877811	0	0	0
Trnag-gcc_4	0	0	0
LOC114877809	431	234	197
LOC114877810	928	452	476
LOC114876730	153	70	83
LOC114876752	37	26	24
LOC114876751	86	57	42
LOC114876749	2737	1314	1423
LOC114876748	604	304	307
LOC114876750	2169	1125	1051
LOC114876731	79	47	32
LOC114876732	16	6	10
LOC114876736	0	0	0
LOC114876726	3	1	2
LOC114876735	104	47	57
LOC114876725	107	54	53
LOC114876734	1	1	0
LOC114876729	255	120	136
LOC114876718	13808	6902	6907
Trnaa-agc_4	0	0	0
Trnak-uuu_1	1	1	0
Trnak-uuu_2	0	0	0
LOC114876722	2418	1247	1171
Trnak-cuu_3	0	0	0
LOC114876723	20007	10105	9902
LOC114876719	1897	982	955
LOC114876721	57	42	55
LOC114876720	749	374	375
LOC114876733	24	6	18
LOC114876745	271	153	160
LOC114876737	497	253	286
LOC114876744	411	225	205
LOC114876741	1063	544	555
LOC114876746	8619	4390	4246
LOC114876739	1839	923	916
LOC114876742	645	323	322
LOC114876740	1124	561	564
LOC114876743	192	93	100
LOC114876738	24	10	14
LOC114876724	96	52	44
LOC114876728	11	4	7
LOC114876727	31590	15665	15925
LOC114876717	12	6	6
LOC114876715	456	230	226
LOC114876716	346	170	176
Trnas-cga_1	0	0	0
LOC114872477	8	5	3
LOC114872494	278	145	133
LOC114872495	25	14	11
LOC114872515	2735	1378	1357
LOC114872514	2141	1028	1113
LOC114872517	1409	686	723
LOC114872516	13843	7063	6781
LOC114872469	28	15	13
LOC114872503	0	0	0
LOC114872470	207	95	112
LOC114872502	5	1	5
LOC114872533	37	19	19
LOC114872538	5871	2986	2886
LOC114872501	4	2	2
LOC114872534	10804	5516	5288
LOC114872539	101	44	57
LOC114872536	819	414	405
LOC114872535	500	260	243
LOC114872532	21516	10962	10557
LOC114872537	5688	2843	2845
LOC114872476	10	10	0
LOC114872482	12490	6285	6205
LOC114872481	544	263	281
LOC114872505	5890	3065	2825
LOC114872490	2644	1331	1313
LOC114872468	357	188	169
LOC114872529	2350	1213	1138
LOC114872528	6950	3423	3528
LOC114872531	4708	2414	2294
LOC114872530	33539	16776	16763
LOC114872493	1254	626	632
LOC114872486	318	160	162
LOC114872485	1266	692	758
LOC114872489	294	214	267
LOC114872483	5620	2743	2880
LOC114872488	1771	862	909
LOC114872487	673	330	343
LOC114872484	0	0	0
LOC114872466	81	40	41
LOC114872465	291375	146024	145352
LOC114872478	5627	2790	2837
Trnas-aga_1	0	0	0
LOC114872467	114	60	54
LOC114872527	38	23	15
LOC114872525	111	52	59
LOC114872524	1	0	1
LOC114872523	4	0	4
LOC114872520	13	5	8
LOC114872498	11	6	5
LOC114872499	0	0	0
LOC114872522	22	12	10
LOC114872526	39	23	18
LOC114872518	2947	1473	1476
LOC114872519	1189	647	621
LOC114872521	3944	1999	2025
LOC114872474	5126	2596	2554
LOC114872472	1866	947	942
LOC114872473	1362	676	692
LOC114872475	692	389	309
LOC114872513	8303	4137	4170
LOC114872509	505	255	260
LOC114872510	4813	2503	2317
LOC114872506	865	447	477
LOC114872508	682	736	760
LOC114872512	1062	877	946
LOC114872507	8200	4188	4017
LOC114872479	553	270	283
LOC114872480	1132	543	589
LOC114872491	712	373	339
LOC114872492	1147	573	574
LOC114872464	4328	2133	2195
LOC114872504	552	275	277
LOC114872497	526	269	257
LOC114872496	6974	3440	3534
LOC114872471	157	83	74
LOC114874308	135	63	72
LOC114874314	6	3	3
LOC114874298	2	1	1
LOC114874311	3	1	2
LOC114874313	377	199	178
LOC114874309	2400	1263	1139
LOC114874312	22	10	14
LOC114874287	375	192	183
LOC114874280	783	401	382
LOC114874281	59	28	31
LOC114874285	27	12	15
LOC114874284	2472	1186	1286
LOC114874299	348	159	189
LOC114874300	182	93	89
LOC114874279	7198	3627	3571
LOC114874292	51	167	201
LOC114874288	1816	1068	1065
LOC114874291	11261	5534	5727
LOC114874290	7	4	3
LOC114874319	401	187	214
LOC114874321	37	17	20
LOC114874320	2578	2011	1875
LOC114874322	26	640	694
LOC114874302	94	41	53
LOC114874286	49	24	25
LOC114874303	0	0	0
LOC114874305	0	0	0
LOC114874304	0	0	0
LOC114874297	0	0	0
LOC114874293	82	41	41
LOC114874296	10	2	8
LOC114874295	2	1	1
LOC114874294	182	90	92
LOC114874282	147	76	71
LOC114874301	1129	565	564
LOC114874307	720	362	358
LOC114874323	362	183	179
LOC114874324	181	94	87
Trnae-uuc	0	0	0
Trnae-cuc_3	0	0	0
Trnae-cuc_4	0	0	0
Trnae-uuc_2	0	0	0
Trnae-uuc_1	0	0	0
LOC114874315	3101	1582	1519
LOC114874316	870	456	414
LOC114874317	966	467	499
LOC114880199	1692	879	863
LOC114880200	1815	908	957
LOC114880197	1465	748	717
LOC114880201	1990	996	994
LOC114880194	1374	737	637
LOC114880198	1134	582	552
LOC114880195	1945	969	976
LOC114881181	3068	1624	1547
LOC114881182	1419	781	741
LOC114881183	9	5	4
LOC114881301	76	39	37
LOC114881292	0	0	0
LOC114880592	42	20	22
LOC114880594	1	0	1
LOC114880981	409	212	197
LOC114880968	5	5	0
LOC114880969	2	1	1
LOC114880974	1	0	1
LOC114880975	385	191	194
LOC114880976	1342	695	718
LOC114880977	763	422	412
LOC114880980	1060	515	545
LOC114880967	720	370	350
LOC114880979	1478	740	738
LOC114880970	1313	675	638
LOC114880971	2189	1088	1123
LOC114880973	34	18	38
LOC114881119	715	401	387
LOC114881118	516	300	325
LOC114881117	432	216	252
LOC114881120	22	11	11
LOC114881121	129	104	89
LOC114880821	2770	1421	1413
LOC114880820	113	53	60
LOC114880819	3154	1565	1589
LOC114880818	1352	661	691
LOC114881756	3938	2028	1914
LOC114880415	2694	1364	1334
LOC114880409	624	337	287
LOC114880411	25	22	16
LOC114880412	14	12	15
LOC114880413	2464	1255	1209
LOC114881482	5	1	4
LOC114880414	15	7	8
LOC114881423	1836	916	920
LOC114881422	2170	1104	1066
LOC114880647	359	185	174
LOC114882253	38	20	18
LOC114880648	12	6	6
LOC114880645	139	69	70
LOC114880646	14	7	7
LOC114881536	4	88	82
LOC114881535	1143	650	659
LOC114881232	685	330	355
LOC114882550	17	9	8
LOC114880753	8081	4102	3979
LOC114880949	3104	1528	1576
LOC114880951	1486	752	734
LOC114880952	1795	898	897
LOC114882157	466	246	220
LOC114881388	2	2	0
LOC114881418	24	10	14
LOC114881419	5	2	3
LOC114881608	17	6	11
LOC114880866	22	13	9
LOC114882087	268	127	141
LOC114881274	0	0	0
LOC114882098	4	3	1
LOC114881331	0	0	0
LOC114882229	0	0	0
LOC114880966	0	0	0
LOC114881877	2	1	1
LOC114882381	0	0	0
LOC114881486	0	0	0
LOC114881433	0	0	0
LOC114881434	0	0	0
LOC114881615	168	92	76
LOC114882430	60	34	26
LOC114881333	8	0	8
LOC114882096	0	0	0
LOC114882111	0	0	0
LOC114882113	0	0	0
LOC114882112	1	0	1
LOC114881950	78	44	34
LOC114882224	0	0	0
LOC114882436	4	3	1
LOC114882310	247	122	125
LOC114882309	11	5	6
LOC114882518	3	2	1
LOC114881248	60	28	32
LOC114881249	149	73	76
LOC114881858	3	1	2
LOC114881777	30	14	16
LOC114882583	0	0	0
LOC114882574	0	0	0
LOC114881650	0	0	0
LOC114881235	6	2	4
LOC114880944	0	0	0
LOC114880943	0	0	0
LOC114882268	0	0	0
LOC114881226	0	0	0
LOC114881225	0	0	0
LOC114881507	5	1	4
LOC114882097	10	5	5
LOC114882500	2	1	1
Trnad-guc_1	0	0	0
LOC114881190	0	0	0
LOC114882618	0	0	0
LOC114881199	0	0	0
LOC114881197	0	0	0
LOC114881289	2	1	1
LOC114881290	1	0	1
LOC114881076	1	0	1
LOC114879712	95	47	48
LOC114877910	2218	1073	1147
LOC114877911	11	5	8
LOC114877909	439	235	204
LOC114874739	3940	1975	1970
LOC114874740	1528	740	794
LOC114874747	967	486	482
LOC114874748	1026	499	527
LOC114874735	737	356	381
LOC114874743	4	0	4
LOC114874728	91	42	49
LOC114874722	642	328	314
LOC114874706	4777	2412	2377
LOC114874726	483	253	245
LOC114874710	969	481	491
LOC114874730	2104	1074	1030
LOC114874723	1088	524	564
LOC114874709	23	12	11
LOC114878053	1543	776	767
LOC114877331	174	84	90
LOC114880255	1530	815	807
LOC114878939	515	256	266
LOC114879865	3017	1546	1556
LOC114880126	489	283	260
LOC114880428	331	216	174
LOC114879660	1152	660	666
LOC114878785	4227	2353	2365
LOC114879191	3356	1829	1855
LOC114879403	5387	2793	2638
LOC114879760	504	277	268
LOC114878893	675	365	313
LOC114874398	2	1	1
LOC114882803	14832	7459	7376
LOC114882756	406	234	199
LOC114882767	85	55	54
LOC114883109	78	47	44
LOC114882841	8924	4516	4411
LOC114877276	2	1	1
LOC114877174	256	128	132
LOC114877115	578	300	283
LOC114876318	1977	960	1018
LOC114876711	2095	1014	1081
LOC114881976	4303	2173	2131
LOC114882664	819	578	682
LOC114882647	901	696	646
LOC114881687	6263	3242	3021
LOC114882120	602	311	291
LOC114871025	1	0	1
LOC114874075	1076	554	522
LOC114871593	84	36	48
LOC114871927	1015	535	480
LOC114871867	1339	662	677
LOC114871134	1091	532	559
LOC114874528	2400	1347	1360
LOC114874258	905	620	592
LOC114883062	3	0	3
LOC114883170	3472	1809	1663
LOC114883155	1093	510	584
LOC114883138	1634	810	825
LOC114875372	437	222	215
LOC114883115	62	33	29
LOC114879888	42	14	28
LOC114882998	497	260	237
LOC114883027	3677	1804	1873
LOC114883050	0	0	0
LOC114870894	2373	1262	1112
LOC114883227	1261	630	632
LOC114880490	4769	2370	2399
LOC114878365	1262	630	632
LOC114876157	3318	1685	1633
LOC114877849	840	407	433
LOC114873298	682	317	365
LOC114872165	411	213	204
LOC114872511	203	93	110
LOC114872837	298	148	156
LOC114877458	660	320	340
LOC114874651	425	204	221
LOC114874591	38	19	19
LOC114880711	3323	1673	1650
LOC114882735	68	23	45
LOC114882727	140	66	74
LOC114882714	2014	980	1038
LOC114881550	126	66	62
LOC114881256	811	416	397
LOC114875813	3973	2031	1942
LOC114875653	732	390	364
LOC114875754	810	441	391
LOC114876641	581	287	294
LOC114882860	1848	1231	1252
LOC114882853	1299	990	944
LOC114879547	21	8	13
LOC114879549	2245	1126	1119
LOC114879548	14620	7438	7182
LOC114880887	641	344	297
LOC114880886	351	151	204
LOC114880885	92	45	52
LOC114880888	15	7	9
LOC114880884	9525	4773	4752
LOC114880883	526	258	268
LOC114879479	329	188	166
LOC114879464	75	42	58
LOC114879472	1409	699	710
LOC114879698	4	3	4
LOC114879936	90	56	46
LOC114879942	671	357	323
LOC114880039	1418	722	696
LOC114880060	44	27	17
LOC114880023	778	375	403
LOC114880067	6	2	4
LOC114879664	16386	8163	8223
LOC114879669	941	480	461
LOC114879691	176	96	80
LOC114879807	6404	3253	3151
LOC114879736	775	405	370
LOC114879789	101771	50980	50791
LOC114879802	360	191	169
LOC114879793	8913	4424	4489
Trnat-cgu	3	1	2
LOC114879815	710	363	347
LOC114879652	6	2	4
LOC114879675	758	367	391
LOC114879391	553	269	285
LOC114879450	37	19	19
LOC114879424	285	170	162
LOC114879431	440	237	251
LOC114879456	2801	1458	1345
LOC114879399	1190	587	638
LOC114879683	59	46	49
LOC114879386	435	199	236
LOC114879733	990	485	505
LOC114879544	269	137	136
LOC114879585	7	5	6
LOC114879837	110	59	51
LOC114879851	21984	11072	10928
LOC114879862	174	114	75
LOC114879909	20258	9957	10301
LOC114879870	114	57	57
LOC114879680	0	0	0
LOC114879925	32359	16392	15967
LOC114879889	87	42	45
LOC114879878	1277	651	626
LOC114879846	794	436	397
LOC114879917	6	21	22
LOC114879900	1760	897	865
LOC114879607	233	121	114
LOC114879639	82	38	44
LOC114879616	3728	1835	1894
LOC114879647	1670	821	851
LOC114879929	1855	911	947
LOC114879949	248	961	954
LOC114879956	2046	1895	1816
LOC114879993	50368	25450	24918
LOC114880014	223	112	111
LOC114879979	4824	2415	2409
LOC114879595	1074	560	514
LOC114879590	1277	648	629
LOC114879487	518	276	242
LOC114879519	303	143	160
LOC114879528	895	435	460
LOC114879512	20159	9909	10250
LOC114879495	563	259	304
LOC114879537	15	7	8
LOC114880072	2	0	2
LOC114879705	63	37	44
LOC114879713	32	27	23
LOC114879656	528	277	251
LOC114881007	9	6	3
LOC114880972	1	1	0
LOC114881040	631	296	335
LOC114880864	8	4	4
LOC114881083	1	0	1
LOC114881252	660	323	337
LOC114881247	1935	987	1034
LOC114880995	11	51	46
LOC114880990	162	80	82
LOC114880965	1190	639	551
LOC114881261	353	160	193
LOC114880691	1996	951	1046
LOC114880738	16	9	8
LOC114880918	6	8	8
LOC114880896	522	264	268
LOC114880914	136	73	75
LOC114880935	2828	1400	1440
LOC114881299	6779	3409	3370
LOC114881309	16	8	8
LOC114881316	118	61	57
LOC114880682	195	94	101
LOC114880828	50	23	27
LOC114880983	769	402	367
LOC114881019	13943	6911	7032
LOC114881060	1158	580	578
LOC114880747	268	142	126
LOC114880628	1330	691	646
LOC114880760	124	64	67
LOC114880773	418	210	220
LOC114881109	821	396	440
LOC114881187	998	1182	1148
LOC114881159	52	27	34
LOC114881093	32	647	705
LOC114881210	744	376	384
LOC114881154	133	71	78
LOC114881128	359	184	175
LOC114881204	4450	2205	2245
LOC114873991	1310	681	629
LOC114873990	29	17	12
LOC114873994	372	196	176
LOC114873995	988	464	524
LOC114873989	964	483	481
LOC114873987	195	100	95
LOC114873988	415	211	204
LOC114874004	440	230	217
LOC114874002	202	93	116
LOC114874001	2867	1436	1431
LOC114873998	4631	2301	2330
LOC114873996	6871	3450	3421
LOC114874000	3686	1895	1791
LOC114873999	646	322	324
LOC114880790	118622	58743	59881
LOC114880791	14030	7172	6858
LOC114880796	1913	1187	1112
LOC114880795	1300	840	846
LOC114880792	741	2426	2390
LOC114880793	10378	7128	7329
LOC114880794	913	446	472
LOC114873275	2828	1401	1428
LOC114873274	878	424	455
LOC114873276	350	177	173
LOC114873277	951	472	479
LOC114873288	838	439	400
LOC114873289	0	0	0
LOC114873280	919	665	630
LOC114873286	5	178	203
LOC114873281	1135	560	576
LOC114873283	423	216	208
LOC114873287	9092	4574	4519
LOC114873282	630	478	503
LOC114873284	897	631	616
LOC114873278	1204	608	596
LOC114874768	491	245	248
LOC114874769	1687	850	881
LOC114874771	221	142	121
LOC114874767	1257	641	616
LOC114874766	14632	7287	7345
LOC114874759	1	0	1
LOC114874758	0	0	0
LOC114874757	7	4	3
LOC114874750	1	0	1
LOC114874756	4	3	2
LOC114874746	0	1	0
LOC114874755	3	2	1
LOC114874744	253	141	112
LOC114874731	53	30	23
LOC114874741	47	22	25
LOC114874754	0	0	0
LOC114874753	876	447	434
LOC114874742	33	12	26
LOC114874751	104	48	56
LOC114874732	3	2	1
LOC114874734	1921	968	953
LOC114874749	3826	1936	1890
LOC114874733	61	31	30
LOC114874765	376	207	201
LOC114874762	615	318	329
LOC114874761	2109	1094	1060
LOC114874764	775	443	458
LOC114874763	354	239	195
LOC114874760	1845	926	920
LOC114874736	11	8	3
LOC114874737	1410	726	684
LOC114874738	146	69	77
LOC114874715	1828	954	874
LOC114874713	2159	1095	1064
LOC114874716	6454	3257	3199
Trnar-acg	1	1	0
LOC114874720	1804	881	943
LOC114874708	1848	966	915
LOC114874703	1652	801	866
LOC114874721	306	338	339
LOC114874725	11650	6140	5883
LOC114874714	2688	1383	1314
LOC114874712	2633	1309	1333
LOC114874717	864	431	436
LOC114874705	799	398	410
LOC114874724	1849	922	931
LOC114874707	1007	504	503
LOC114874711	987	497	490
LOC114874704	1212	600	612
LOC114870850	447	222	231
LOC114883102	1288	647	641
LOC114872164	10520	5283	5241
LOC114873581	54	31	23
LOC114870941	175	80	97
LOC114883096	0	0	0
LOC114883157	6	3	3
LOC114883220	57	36	25
LOC114883072	12	6	7
LOC114883083	28	15	20
LOC114883034	572	316	280
LOC114882970	2875	1427	1471
LOC114876377	6322	3284	3038
LOC114873948	4008	2016	1992
LOC114874718	815	403	412
LOC114877236	2159	1105	1054
LOC114876667	1624	3562	3617
LOC114876612	31739	18581	18713
LOC114876642	446	223	223
LOC114876655	2496	1230	1271
LOC114876650	677	354	328
LOC114876632	22	13	9
LOC114875823	1038	537	543
LOC114876271	2785	1461	1420
LOC114877318	1007	503	530
LOC114875814	26607	13602	13075
LOC114877311	881	471	480
LOC114875806	2299	1123	1176
LOC114875854	31	10	21
LOC114876511	2764	1450	1314
LOC114876701	1081	540	543
LOC114876833	3176	1878	1845
LOC114876846	4133	2374	2310
LOC114876780	17924	9040	8890
LOC114876791	30	18	12
LOC114876775	79	33	46
LOC114875515	1015	524	493
LOC114875421	3514	1712	1804
LOC114876502	900	444	456
LOC114876546	4089	2213	2185
LOC114876599	120	526	496
LOC114876593	4682	2650	2621
LOC114876279	297	140	157
LOC114876263	3	0	3
LOC114876960	412	191	221
LOC114876292	1	1	0
LOC114875646	971	490	481
LOC114876372	629	337	292
LOC114876400	5109	2531	2578
LOC114876296	806	413	394
LOC114876468	814	434	381
LOC114875611	8368	4422	4313
LOC114875578	854	595	626
LOC114875604	117	57	60
LOC114875600	424	200	224
LOC114875594	228	110	118
LOC114875567	1871	905	966
LOC114875573	249	129	120
LOC114875449	625	324	301
LOC114875715	106	48	61
LOC114875647	784	367	417
LOC114875752	950	462	492
LOC114876413	174	81	93
LOC114876307	603	307	297
LOC114875557	5528	2827	2714
LOC114875487	5749	2904	2858
LOC114876303	42	24	18
LOC114876177	254	128	126
LOC114876160	55	24	32
LOC114876144	8050	4025	4026
LOC114875766	78	41	38
LOC114877327	21	19	3
LOC114875796	541	249	292
LOC114876951	1785	902	914
LOC114876924	285	222	215
LOC114877109	930	561	490
LOC114876946	1402	733	669
LOC114876882	4204	2120	2084
LOC114877092	7	2	6
LOC114876429	1657	799	863
LOC114876421	1709	848	866
LOC114875958	2979	1508	1491
LOC114876055	8825	4406	4533
LOC114875965	1087	615	566
LOC114875857	2294	1181	1121
LOC114876134	85	40	45
LOC114876140	76	43	39
LOC114875952	62	30	34
LOC114875974	10750	5418	5332
LOC114875889	38	14	25
LOC114875902	1745	874	871
LOC114875982	5948	3046	2902
LOC114875944	1097	572	525
LOC114875870	1823	919	905
LOC114875945	1059	521	538
LOC114876352	24093	12246	11848
LOC114875634	2367	1169	1199
LOC114877193	8995	4555	4464
LOC114877227	500	263	260
LOC114877234	13	7	7
LOC114875694	462	234	229
LOC114881272	99	54	45
LOC114881269	335	300	259
LOC114881271	984	621	587
LOC114874986	6	12	11
LOC114874966	2097	1067	1047
LOC114875347	5562	2745	2817
LOC114875373	13	6	7
LOC114875365	208	100	108
LOC114875308	1174	617	565
LOC114875334	1450	724	744
LOC114875315	1676	913	928
LOC114875321	331	244	226
LOC114875294	1765	919	846
LOC114874489	253	140	113
LOC114874474	272	148	124
LOC114874481	67	27	40
LOC114874680	1821	914	907
LOC114874663	2	0	2
LOC114874464	1180	596	584
LOC114874610	20	17	7
LOC114874583	209	167	160
LOC114874576	1104	631	587
LOC114874603	1061	573	489
LOC114874420	718	360	358
LOC114874428	1754	870	885
LOC114874950	4756	2445	2311
LOC114874943	3048	1555	1505
LOC114874918	16626	8310	8328
LOC114875148	3914	1923	1991
LOC114875228	365	197	193
Trnar-ccu	0	1	0
LOC114875200	1230	619	637
LOC114875135	688	406	346
LOC114875197	220	142	140
LOC114875097	864	439	427
LOC114875179	3428	1643	1789
LOC114875209	1278	650	631
LOC114875238	34	39	34
LOC114875160	339	170	208
LOC114874878	500	241	259
LOC114874864	446	236	210
LOC114874869	1513	802	727
LOC114874845	3616	1822	1794
LOC114874901	130	71	75
LOC114874887	541	260	285
LOC114874850	674	336	344
LOC114874836	1597	785	815
LOC114874807	2967	1488	1487
LOC114874813	650	328	330
LOC114874555	2010	1060	951
LOC114874545	1722	867	858
LOC114874568	2369	1238	1133
LOC114875279	3595	1739	1857
LOC114875266	334	229	261
LOC114875245	582	360	369
LOC114875259	377	200	187
LOC114875288	461	272	265
LOC114875251	569	328	317
LOC114878421	1543	853	795
LOC114878429	13329	6833	6613
LOC114878423	4914	2540	2388
LOC114878422	6016	3188	3047
LOC114878425	41	112	137
LOC114878426	95	50	45
LOC114878432	7	2	5
LOC114878427	16	4	13
LOC114878428	0	0	0
LOC114878431	9	2	9
LOC114878419	543	298	245
LOC114878420	525	271	254
LOC114878417	2360	1208	1152
LOC114878399	3148	1640	1508
LOC114878400	3037	1559	1533
LOC114878397	612	351	326
LOC114878398	477	246	242
LOC114878451	6814	3426	3392
LOC114878448	1771	854	920
LOC114878452	1399	692	707
LOC114878449	75	38	49
LOC114878450	653	313	352
LOC114878430	805	381	424
LOC114878406	151	77	77
LOC114878405	713	356	360
LOC114878402	1033	509	524
LOC114878401	2355	1183	1235
LOC114878404	367	213	217
LOC114878443	21223	10789	10446
LOC114878447	8	7	7
LOC114878446	17	9	10
LOC114878445	83	44	39
LOC114878457	143	163	152
LOC114878454	935	555	552
LOC114878455	1011	514	514
LOC114878453	967	493	477
LOC114878456	1504	762	742
LOC114878395	526	270	262
LOC114878418	1840	926	920
LOC114878433	711	351	360
LOC114878435	6098	3005	3093
LOC114878436	375	265	220
LOC114878441	2771	1444	1441
LOC114878439	556	279	277
LOC114878438	1113	569	550
LOC114878434	1911	941	983
LOC114878440	829	429	408
LOC114878442	870	443	427
LOC114878415	44	29	30
LOC114878416	10	17	18
LOC114878396	55	118	108
LOC114878411	3137	1704	1604
LOC114878410	57819	28918	28909
LOC114878408	760	556	559
LOC114878414	716	532	540
LOC114878407	314	156	162
LOC114878412	1594	772	827
LOC114878409	12316	6220	6098
LOC114879555	456	232	224
LOC114879580	1	94	91
LOC114879573	835	543	498
LOC114879579	491	259	257
LOC114879574	335	224	235
LOC114879577	492	320	296
LOC114879576	17	3	14
LOC114879575	224	113	116
LOC114879578	1059	536	528
LOC114879570	671	340	331
LOC114879569	1968	1056	1003
LOC114879572	555	327	319
LOC114879568	611	290	325
LOC114879571	160	71	93
LOC114879587	366	171	195
LOC114879581	1542	799	743
LOC114879582	2460	1230	1243
LOC114879586	684	382	364
LOC114879584	461	258	224
LOC114879583	1276	655	649
LOC114879563	12285	6670	6828
LOC114879562	205	670	765
LOC114879565	282	176	136
LOC114879564	406	271	239
LOC114879561	825	494	420
LOC114879566	35004	17880	17125
LOC114879557	276	147	144
LOC114879559	149	81	83
LOC114879558	248	128	120
LOC114879556	1771	897	874
LOC114879553	337	153	184
LOC114879551	1293	649	644
LOC114879554	13	8	8
LOC114879560	85	54	34
LOC114879552	99	43	56
LOC114879550	3239	1573	1666
LOC114879567	0	0	0
LOC114882802	3760	2411	2264
LOC114882805	39	452	502
LOC114882804	46	20	26
LOC114882801	718	363	355
LOC114882720	601	293	308
LOC114882721	280	133	147
LOC114882739	3	2	1
LOC114882724	254	119	135
LOC114882738	12	7	5
LOC114882692	21	9	12
LOC114882750	778	368	410
LOC114882740	4420	2224	2196
LOC114882722	691	367	324
LOC114882640	958	481	480
LOC114882638	1000	523	486
LOC114882637	23	35	43
LOC114882641	0	19	11
LOC114882639	3393	1674	1731
LOC114882759	1601	799	814
LOC114882768	184	93	106
LOC114882760	1250	625	630
LOC114882766	233	119	114
LOC114882762	1183	593	592
LOC114882761	1125	569	556
LOC114882763	2322	1249	1277
LOC114882765	882	537	562
LOC114882764	705	360	358
LOC114882751	290	142	148
LOC114882749	141	109	91
LOC114882747	1191	764	748
LOC114882741	5045	2662	2651
LOC114882744	1752	1123	1026
LOC114882748	2274	1396	1367
LOC114882746	1611	832	884
LOC114882743	342	166	184
LOC114882745	1562	794	769
LOC114882682	22	12	10
LOC114882680	2816	1457	1403
LOC114882689	1604	914	873
LOC114882687	600	369	373
LOC114882686	818	424	394
LOC114882685	4062	2022	2067
LOC114882681	1747	875	897
LOC114882679	1425	1032	934
LOC114882688	807	664	683
LOC114882684	1337	693	683
LOC114882683	2173	1091	1121
LOC114882708	5138	2574	2670
LOC114882712	377	237	246
LOC114882715	903	643	672
LOC114882709	3563	1985	1990
LOC114882710	1006	510	501
LOC114882711	828	401	457
LOC114882713	1363	698	743
LOC114882716	1492	806	810
LOC114882717	2863	1481	1453
LOC114882719	450	313	320
LOC114882718	1031	601	613
LOC114882702	2905	1459	1451
LOC114882701	1666	860	822
LOC114882695	790	434	415
LOC114882705	1736	910	882
LOC114882704	2322	1214	1116
LOC114882694	376	172	204
LOC114882707	93	45	48
LOC114882697	1333	697	668
LOC114882706	1373	724	683
LOC114882698	3581	1781	1806
LOC114882703	3676	1845	1835
LOC114882693	1287	634	653
LOC114882700	2439	1245	1194
LOC114882699	115	53	62
LOC114882651	24	14	10
LOC114882658	41	34	28
LOC114882652	52	48	47
LOC114882659	2	7	10
LOC114882653	2693	1333	1367
LOC114882655	643	331	327
LOC114882654	925	478	468
LOC114882656	3471	1848	1648
LOC114882657	2336	1201	1163
LOC114882650	1391	813	949
LOC114882648	710	541	531
LOC114882644	1630	814	816
LOC114882649	3179	1587	1603
LOC114882646	3692	1851	1857
LOC114882645	7458	3707	3756
LOC114882730	1380	1518	1423
LOC114882725	17760	9733	9588
LOC114882728	100	52	48
LOC114882729	526	251	275
LOC114882731	3430	1718	1759
LOC114882733	157	99	105
LOC114882732	787	413	377
LOC114882726	1171	610	564
LOC114882788	20	8	12
LOC114882781	7193	3626	3614
LOC114882787	192	79	113
LOC114882785	1472	786	733
LOC114882784	720	376	346
LOC114882783	843	418	427
LOC114882786	1	1	0
LOC114882737	7	5	3
LOC114882394	1434	719	717
LOC114882736	8002	4107	3896
LOC114882479	301	270	285
LOC114882532	594	446	399
LOC114882446	967	478	491
LOC114882489	890	437	453
LOC114882572	0	6	5
LOC114882540	3	6	3
LOC114882521	8	10	4
LOC114882569	0	1	11
LOC114882503	4886	2524	2519
LOC114882373	1305	731	726
LOC114882464	2126	1062	1065
LOC114882384	505	411	393
LOC114882549	64	73	83
LOC114882561	16	24	15
LOC114882579	10	71	69
LOC114882525	609	321	288
LOC114882471	1215	610	605
LOC114882453	269	248	225
LOC114882565	18	99	100
LOC114882496	679	336	364
LOC114882810	1226	632	610
LOC114882808	562	278	284
LOC114882809	1575	775	816
LOC114882807	415	233	229
LOC114882806	5639	2941	2745
LOC114882691	647	344	303
LOC114882690	1789	907	882
LOC114882662	2234	1112	1123
LOC114882673	711	355	359
LOC114882667	111	58	55
LOC114882669	818	421	397
LOC114882666	1653	859	794
LOC114882668	319	175	151
LOC114882672	1661	856	812
LOC114882670	1547	785	762
LOC114882660	1874	967	911
LOC114882676	65	38	60
LOC114882661	1343	710	681
LOC114882674	42	32	43
LOC114882665	63	46	51
LOC114882677	13	17	9
LOC114882678	2	1	1
LOC114882675	14	7	7
LOC114882663	52	26	26
LOC114882772	3861	2176	2077
LOC114882769	2328	1361	1361
LOC114882770	1993	1066	1056
LOC114882774	525	371	389
LOC114882773	477	240	237
LOC114882771	2914	1507	1515
LOC114882798	131	162	191
LOC114882793	2085	1166	1145
LOC114882799	154	106	99
LOC114882800	0	22	22
LOC114882794	610	332	333
LOC114882797	1788	1098	1113
LOC114882795	8112	4808	4682
LOC114882796	1435	1179	1274
